832	841	835	819	821	819	848	835	845	853	868	853	845	837	804	869	871	865	838	861	872	910	839	638	558	686	796	887	877	805	794	777	767	754	758	775	755	716	748	769	723	753	749	751	769	792	763	745	790	755	817	770	776	800	804	785	804	756	804	788	752	750	794	815	793	797	791	782	795	795	784	765	743	786	776	744	770	755	773	766	799	772	787	713	778	780	749	738	742	875	992	775	729	911	1009	805	789	801	764	772	781	820	758	800	813	775	800	850	829	807	825	788	746	813	838	846	835	707	710	786	815	806	761	733	785	834	848	787	835	773	738	771	762	741	772	820	760	805	768	820	811	807	761	729	752	814	782	812	771	763	831	818	809	798	820	835	805	866	828	614	469	408	428	483	489	540	623	713	724	796	883	806	792	811	813	810	819	793	803	779	738	864	824	828	833	779	768	843	830	852	805	784	779	793	799	772	761	843	849	839	817	836	792	797	851	832	818	826	808	785	834	811	821	817	809	844	820	847	811	832	812	843	822	826	823	816	801	814	824	842	840	820	798	824	806	821	824	813	801	836	786	809	833	849	835	798	811	859	848	829	753	723	739	696	707	824	826	833	862	842	803	800	826	840	807	882	874	853	835	867	838	840	831	829	856	857	804	768	827	856	820	844	822	864	875	848	841	781	804	846	753	795	790	843	770	840	800	862	842	831	809	797	798	818	831	793	812	811	789	787	780	759	833	874	862	846	847	860	828	850	825	845	822	819	844	834	873	828	867	853	852	808	856	852	844	815	852	819	851	849	840	864	828	771	834	837	857	877	851	844	802	833	837	830	823	844	819	809	815	825	856	815	826	803	846	840	827	792	844	850	846	843	896	850	883	798	710	718	879	840	861	827	831	859	776	804	855	885	838	878	837	867	879	877	870	869	838	805	862	849	853	872	865	839	782	778	923	1009	771	777	863	828	854	860	834	822	864	866	885	859	850	860	880	871	844	854	830	879	921	824	870	877	842	877	857	786	846	839	830	870	872	892	873	854	909	864	888	843	869	851	893	883	892	843	825	899	874	864	888	855	837	845	855	867	887	907	888	805	805	833	893	860	803	749	810	904	895	896	863	868	882	896	889	885	844	894	882	809	850	853	903	846	891	848	870	868	889	910	902	863	904	882	875	867	850	852	850	871	879	905	893	945
812	843	830	848	836	799	785	784	834	856	852	834	836	806	797	821	801	818	789	805	815	848	740	503	447	518	739	814	819	744	766	756	740	754	746	771	733	748	798	767	753	757	795	734	770	786	789	772	765	810	796	789	770	758	768	786	794	824	799	751	799	773	793	742	796	792	793	793	784	767	801	822	759	777	791	778	756	778	791	799	790	784	781	763	808	795	790	755	738	785	932	973	931	971	838	806	823	801	796	793	775	788	801	799	829	782	797	789	785	826	802	789	763	741	745	776	704	663	719	780	760	805	770	756	775	791	843	821	814	745	748	783	762	815	805	826	784	778	772	800	838	843	791	745	778	784	760	800	775	781	815	784	787	779	794	831	832	826	813	894	826	601	434	406	418	488	536	539	659	848	853	937	896	766	853	849	845	778	771	765	816	848	817	837	839	805	778	814	803	870	848	781	801	817	915	867	836	806	821	831	851	827	827	827	769	847	842	840	820	798	806	808	785	812	797	805	812	840	827	791	835	829	840	838	816	827	810	846	823	831	796	748	825	853	845	843	837	824	844	816	841	809	831	835	850	825	800	868	839	806	673	774	903	887	726	804	845	878	893	837	789	788	802	809	805	860	846	866	891	895	835	833	827	823	829	795	787	820	835	882	842	844	844	861	837	859	823	813	828	797	777	804	858	819	816	843	812	901	821	792	746	815	836	802	780	818	806	831	785	794	792	794	862	858	839	857	854	860	832	824	877	796	817	818	808	831	858	865	846	816	848	855	839	824	844	845	808	829	851	840	877	850	820	813	846	843	828	843	822	815	797	874	849	804	836	848	860	857	862	825	815	851	811	818	811	866	831	831	851	844	854	857	862	864	884	873	818	857	859	842	851	828	814	844	864	824	863	843	879	880	850	875	887	866	849	860	846	856	863	853	861	840	844	873	904	813	751	740	733	849	859	869	851	785	881	861	848	852	863	857	846	850	856	824	819	862	878	857	848	829	862	847	854	845	921	837	836	859	846	851	863	864	856	871	844	883	862	875	872	841	879	865	848	854	834	909	868	851	883	862	859	822	856	838	874	869	808	769	783	827	909	1027	947	775	764	903	883	815	875	856	870	804	847	875	874	841	827	831	800	860	934	853	831	885	884	882	878	914	895	895	877	865	917	916	861	851	836	776	829	839	843	876
756	779	802	773	792	731	759	767	731	764	803	743	759	748	761	737	751	750	751	768	789	801	712	555	483	591	779	833	760	726	774	765	781	740	770	733	754	773	763	811	758	803	792	802	772	767	739	761	783	793	812	779	778	782	767	783	812	824	792	777	816	781	757	805	815	763	775	745	772	776	792	783	809	792	784	778	734	799	811	782	768	759	785	798	788	797	818	771	781	781	793	829	807	807	816	820	799	797	809	813	786	797	800	794	801	788	801	780	809	796	801	756	763	790	754	731	689	700	757	793	794	807	756	816	786	824	828	831	803	776	805	786	755	809	799	855	798	825	779	812	763	808	807	775	771	782	787	774	773	753	784	784	783	792	796	815	813	822	804	801	870	896	758	493	420	422	462	472	571	520	388	507	981	870	848	910	850	775	684	744	795	755	777	784	834	800	827	813	842	847	827	806	844	887	943	885	829	750	778	824	846	818	820	831	798	828	840	798	825	828	808	834	828	854	791	823	838	842	823	847	856	861	841	818	866	830	827	841	843	860	822	891	878	811	819	860	818	832	853	811	827	816	801	818	830	799	807	855	858	771	636	909	1274	1151	762	701	812	804	793	824	796	805	795	817	851	840	845	827	832	885	833	824	853	827	892	818	834	858	835	865	819	834	819	844	858	828	819	810	794	816	874	835	864	855	819	833	849	876	796	743	822	892	911	882	827	844	832	829	821	839	810	839	910	889	823	866	870	832	851	811	925	867	779	837	834	828	844	811	802	791	864	851	844	832	852	849	839	832	835	823	812	847	809	815	824	841	853	858	815	819	826	836	858	844	832	856	845	814	846	818	881	819	850	819	857	862	847	853	860	876	826	839	800	854	848	875	806	862	839	831	824	822	831	923	865	842	836	857	841	843	873	872	888	869	853	861	832	830	839	858	819	870	844	841	873	859	867	850	838	853	836	866	831	847	862	883	819	891	850	867	875	914	939	858	847	869	884	878	867	885	855	823	843	864	873	849	820	882	876	912	865	852	846	855	872	883	903	869	857	837	861	853	867	834	857	878	859	877	902	855	870	883	881	854	906	852	855	833	726	781	949	1036	914	746	779	901	898	861	881	849	867	870	873	884	885	876	889	870	820	857	913	869	822	820	886	862	905	908	858	807	831	866	919	878	889	862	862	877	843	786	848	794
756	718	771	760	774	723	737	695	698	737	713	751	716	728	743	730	736	766	763	717	783	799	790	694	667	719	805	840	790	883	828	856	845	753	761	795	746	760	766	770	803	788	802	774	784	783	766	798	784	792	763	777	802	837	788	738	761	800	823	787	853	835	819	755	780	804	795	779	747	787	802	783	783	791	782	786	760	786	797	784	798	777	796	813	776	796	766	808	793	811	804	762	783	791	781	768	804	795	812	820	825	788	786	777	777	805	812	778	795	810	769	835	776	807	815	789	739	779	796	802	792	808	802	771	782	746	751	815	717	722	795	757	805	768	803	823	769	796	788	789	820	797	842	820	828	815	783	746	770	785	747	802	825	833	810	791	840	849	815	811	766	824	874	875	692	498	406	455	495	370	271	364	829	809	857	845	746	731	820	917	846	747	796	821	843	818	795	763	816	865	825	766	812	850	898	879	772	755	787	823	838	843	797	788	815	822	820	807	818	855	835	837	864	869	801	822	822	784	875	678	591	802	857	796	873	848	852	832	810	807	787	866	805	825	813	856	837	772	803	807	820	794	851	842	837	814	856	855	892	738	680	807	1202	1116	726	697	816	810	755	747	781	779	793	838	813	840	803	830	892	882	843	847	820	864	862	833	869	820	820	804	836	833	796	796	855	802	828	852	854	815	816	836	798	852	843	812	841	805	779	785	872	950	931	885	812	881	908	895	876	869	870	865	876	839	799	866	862	812	781	784	821	822	781	846	847	807	861	799	832	805	871	838	816	857	886	858	808	799	867	858	881	865	900	847	841	846	839	833	822	833	823	832	888	886	842	836	794	802	831	849	818	829	834	830	844	823	833	869	853	836	862	835	837	803	830	792	861	844	824	843	845	781	846	835	823	828	833	830	853	850	882	822	860	855	827	811	837	848	833	838	849	842	850	834	841	826	884	850	856	821	830	860	854	850	871	838	879	875	882	845	854	861	867	876	819	873	859	836	846	860	852	870	899	879	851	865	853	857	859	898	886	853	880	861	866	860	830	870	856	864	960	913	853	913	873	897	844	860	908	871	872	865	864	859	868	882	918	856	795	740	793	847	827	743	836	927	885	833	876	867	889	850	876	876	864	899	896	903	911	859	872	825	760	754	832	853	860	851	849	854	840	853	863	865	860	896	759	1090	1247	818	858	879
731	729	747	748	722	733	724	721	747	743	743	724	740	753	725	759	754	756	742	718	805	782	786	808	840	812	808	811	841	767	687	718	840	839	772	788	753	807	808	790	802	814	784	793	803	770	753	851	797	792	747	755	818	792	789	734	762	772	783	794	799	832	727	750	761	849	773	789	753	785	794	771	799	770	794	770	773	776	812	803	787	755	762	782	774	779	763	803	794	770	782	769	750	807	806	748	812	807	824	762	807	808	788	748	793	766	841	803	785	794	762	802	792	817	829	856	779	856	824	820	798	761	793	831	772	789	787	765	769	801	844	787	767	770	774	803	779	790	768	793	819	819	839	819	838	841	775	761	783	791	763	787	855	837	728	692	733	755	819	791	798	796	822	843	907	765	569	427	419	299	293	481	673	617	727	787	726	741	853	946	934	773	797	823	852	815	786	788	807	874	847	787	761	806	791	795	807	819	815	810	846	781	784	796	821	811	783	810	824	819	852	831	811	824	793	785	766	800	863	680	682	770	823	761	806	838	848	778	796	781	810	826	832	832	851	842	806	832	875	824	804	782	790	838	798	813	836	795	799	841	709	687	755	760	724	767	952	1083	933	698	767	797	839	816	860	832	811	823	818	837	877	881	872	841	846	833	827	851	839	829	834	839	805	838	849	815	848	821	842	848	846	847	805	850	855	890	820	822	780	735	871	883	892	854	781	840	843	870	851	886	875	836	834	812	847	837	864	823	846	832	814	804	807	859	822	819	868	841	866	803	853	840	858	844	828	805	839	773	832	871	819	864	856	845	819	872	830	839	807	882	849	835	846	849	850	877	843	817	843	830	799	833	875	815	840	850	828	845	902	852	822	817	839	786	865	803	809	827	841	825	824	818	822	868	824	814	840	838	839	858	860	861	827	819	855	855	858	830	833	855	863	836	842	845	893	853	847	846	860	869	889	895	831	877	869	886	840	806	862	825	888	865	828	837	860	835	868	883	900	886	887	895	886	912	855	883	837	848	876	872	866	844	924	869	821	783	770	814	821	839	766	924	866	880	873	838	843	831	880	914	868	874	887	876	860	870	887	890	842	779	796	782	767	776	872	848	886	848	867	914	904	861	845	903	881	884	890	883	921	841	835	791	822	790	842	860	845	877	870	840	851	845	867	906	865	917	798	817	974	716	875	865
726	753	731	720	728	719	730	752	739	729	733	713	776	763	715	736	731	746	758	768	727	730	778	778	801	788	770	759	793	624	461	540	739	827	736	794	786	763	817	817	810	827	807	809	786	826	783	802	814	812	786	770	840	857	870	783	780	808	771	766	818	787	718	760	767	793	795	759	779	783	792	791	797	818	766	770	796	774	762	795	781	768	786	782	800	753	773	806	827	796	785	783	780	810	781	786	812	823	779	783	827	821	788	791	803	772	781	811	797	815	790	797	764	808	787	801	753	793	781	799	799	760	801	851	792	775	768	763	789	828	779	818	749	796	782	756	786	806	824	801	812	769	798	814	835	804	822	823	786	789	817	796	763	738	636	721	693	722	796	780	777	820	822	864	856	859	835	708	538	417	365	492	597	577	612	682	718	703	812	913	905	788	789	826	812	810	791	783	811	834	851	815	801	794	823	777	803	880	851	826	806	811	844	799	796	815	823	871	849	847	821	856	809	775	718	796	797	778	767	773	796	857	808	796	774	810	814	798	826	829	856	792	821	820	809	819	821	857	901	806	818	796	855	841	787	825	785	791	804	858	792	764	740	803	908	836	877	1143	968	676	770	776	843	849	803	812	819	778	818	880	880	856	834	846	865	847	795	838	815	821	871	861	870	859	821	841	832	807	886	805	821	850	857	851	813	816	843	784	800	755	758	804	829	820	785	845	867	863	847	842	858	835	847	844	837	879	851	845	847	853	836	771	769	890	807	822	811	862	853	842	840	813	850	846	833	833	810	791	819	845	816	819	861	844	829	855	865	850	839	836	865	880	792	868	848	838	875	865	826	819	847	847	852	812	820	860	869	856	860	860	877	802	831	781	1085	840	840	859	834	803	797	833	860	843	853	835	809	853	818	847	882	874	780	810	872	834	832	841	879	830	821	855	854	887	878	865	843	843	853	881	884	847	864	889	890	852	859	806	797	855	848	873	869	844	872	854	849	894	922	877	886	868	839	864	900	855	851	914	892	839	904	936	851	845	807	958	829	783	774	1044	648	784	815	836	910	873	865	815	796	844	884	892	859	849	850	831	865	916	919	881	880	834	843	864	850	848	850	852	854	889	914	874	884	863	848	885	880	867	895	891	887	847	838	873	852	858	860	890	873	855	884	884	842	882	882	901	870	824	798	858	867	822
732	726	738	722	693	736	744	727	736	761	744	751	772	719	751	735	757	751	748	740	778	742	750	767	796	729	732	782	848	624	444	529	786	880	774	765	767	786	794	825	817	795	790	785	785	802	802	827	800	820	778	790	815	874	866	861	828	815	793	801	773	797	744	775	784	804	797	831	777	772	815	800	813	766	791	793	763	743	786	762	770	802	826	767	800	797	825	813	797	792	797	769	793	807	792	805	807	748	767	738	805	836	805	762	791	777	811	796	819	809	785	783	787	834	783	765	738	753	811	829	803	810	795	802	814	746	788	796	825	747	743	813	801	783	766	791	790	809	755	787	811	779	813	822	810	802	819	820	781	790	815	839	788	647	710	971	845	670	751	770	820	828	828	799	847	798	850	878	833	670	451	396	497	527	491	536	623	615	709	757	801	717	780	854	839	826	811	824	814	808	824	826	793	780	826	844	869	825	844	816	777	816	896	790	813	870	857	832	801	840	812	812	785	741	832	906	885	827	731	832	833	850	856	800	819	826	833	810	829	862	891	822	812	827	816	830	816	844	831	847	794	822	821	857	850	828	806	823	782	852	844	854	894	916	963	813	660	731	666	691	807	762	759	803	778	770	829	832	804	887	855	829	818	880	849	837	829	801	798	832	842	817	833	874	817	827	861	840	857	865	836	838	841	849	795	814	833	867	878	838	782	768	714	756	787	891	912	798	850	891	883	822	858	839	883	870	840	788	831	843	813	796	832	908	780	770	788	812	827	862	837	851	841	816	832	889	823	842	859	855	780	859	802	814	788	865	853	826	852	829	840	850	852	841	848	874	888	841	810	826	846	836	825	786	838	855	825	846	829	857	876	855	822	809	880	729	828	827	847	822	787	842	830	832	840	805	833	863	841	800	875	817	803	812	835	838	851	885	826	832	807	801	792	829	857	873	892	857	859	900	862	853	873	878	858	867	834	879	936	933	863	868	797	791	844	879	855	865	871	856	856	836	838	889	883	836	908	873	891	894	869	878	869	870	796	1097	879	844	751	1156	823	781	781	797	828	857	797	777	792	815	860	879	864	866	848	815	862	863	845	957	948	919	882	845	843	810	822	837	867	843	878	876	884	874	849	883	880	892	898	863	867	858	884	863	886	881	875	892	836	889	854	856	867	885	891	853	860	835	857	880	814	863
758	741	735	747	742	752	764	723	740	716	744	745	738	758	743	771	747	764	773	764	780	719	753	787	783	756	786	811	856	766	639	710	877	836	752	811	820	792	817	808	814	787	749	781	769	792	834	799	817	793	831	801	817	849	795	812	819	816	772	815	846	796	786	738	790	843	773	759	808	827	813	765	773	752	779	841	797	787	775	777	775	785	832	786	796	753	792	774	789	793	799	789	787	804	769	780	778	820	753	755	758	778	807	808	793	809	794	838	842	793	801	808	823	812	754	780	731	761	803	778	779	803	787	795	762	761	793	843	804	762	806	803	835	817	824	782	784	800	759	798	780	819	828	834	793	788	775	801	772	793	805	868	817	674	887	1359	1212	730	698	858	795	799	822	799	808	811	787	800	839	887	787	617	493	399	419	503	583	562	616	683	726	748	835	823	797	792	825	791	845	866	807	791	808	820	811	879	861	870	841	835	780	808	780	807	804	853	820	824	825	855	847	806	782	751	901	987	957	829	767	830	861	889	850	810	871	814	831	818	839	887	889	844	785	819	839	857	803	839	834	830	840	801	811	816	797	860	886	858	855	827	839	863	849	885	878	867	788	710	753	811	743	726	800	775	739	729	807	888	851	864	814	799	825	829	867	838	827	844	833	817	848	845	823	821	858	821	855	836	828	827	865	834	847	824	818	830	821	902	877	874	845	817	793	834	898	858	952	886	840	870	852	830	793	881	835	810	837	822	856	871	870	866	881	884	850	819	825	827	844	799	853	874	828	867	843	836	829	841	876	849	845	825	772	760	770	850	882	832	841	858	865	874	874	853	845	827	876	860	866	856	817	827	825	853	849	810	825	856	846	861	856	888	849	852	833	848	839	844	886	886	843	828	814	814	819	845	822	856	828	803	838	807	821	815	867	840	831	832	862	807	818	859	757	832	887	880	873	845	845	845	859	871	896	794	860	816	864	846	873	995	868	866	791	752	841	883	883	866	884	858	864	808	840	844	772	841	854	869	827	854	835	866	885	848	837	858	841	951	815	771	751	944	892	766	786	868	825	800	801	872	844	857	878	862	869	873	866	906	908	851	879	852	864	837	805	860	906	892	834	818	888	880	903	833	888	896	871	856	897	850	901	879	908	869	887	826	888	844	843	898	885	917	870	846	878	870	887	830	879	838	843	833
743	764	736	738	745	727	760	743	745	714	739	755	765	744	747	770	773	781	754	792	775	754	752	834	808	851	777	759	818	823	802	866	852	798	768	768	786	819	818	806	838	795	782	824	822	841	836	809	845	773	799	802	772	782	765	839	807	788	780	803	774	803	809	746	783	774	757	759	811	802	823	785	815	761	790	811	764	784	800	817	773	783	805	809	812	808	762	773	800	774	803	799	814	813	800	739	734	736	771	782	826	805	793	799	812	779	830	787	809	832	802	751	740	743	827	795	759	771	769	802	793	752	806	830	831	761	839	835	835	797	798	800	815	832	772	795	795	773	776	774	784	790	775	799	765	779	779	798	767	784	801	840	797	683	711	1035	1007	628	714	824	816	789	802	803	811	787	754	805	790	821	881	917	771	536	406	416	473	546	606	663	734	819	841	815	815	803	855	825	866	885	847	818	760	806	811	831	803	856	840	840	799	797	797	821	795	776	825	804	820	833	826	764	833	814	822	887	832	778	810	806	844	847	836	810	816	818	837	821	790	852	866	861	833	825	853	836	781	790	819	777	802	869	853	833	848	840	858	819	846	828	839	851	872	848	854	838	806	840	808	829	826	718	776	765	718	721	838	837	839	840	819	822	791	878	885	813	804	860	824	822	847	810	820	866	817	825	814	881	829	864	867	868	850	826	832	817	843	900	896	879	907	873	815	825	905	601	657	920	809	827	863	817	789	864	857	876	855	876	877	856	839	822	903	866	842	815	851	834	841	811	820	866	876	879	882	834	861	838	876	841	841	817	787	749	788	813	837	835	880	862	854	826	834	845	828	839	838	877	844	857	813	802	849	819	892	896	874	851	805	861	869	867	888	858	847	874	847	836	865	841	814	846	830	820	871	872	861	838	848	776	956	926	830	821	823	868	858	837	858	774	880	1230	1029	723	874	825	822	863	864	840	853	877	859	882	856	867	956	759	475	885	888	855	855	792	845	858	877	846	883	841	837	830	843	827	849	856	841	854	885	906	864	904	840	880	828	853	843	843	872	765	901	1115	1087	808	816	904	833	848	843	852	893	952	851	886	841	838	864	837	883	875	850	844	816	808	836	892	906	898	841	833	862	890	875	859	799	856	866	842	882	855	864	883	904	894	908	839	886	900	844	894	850	886	851	871	886	904	897	834	906	864	864	843
755	749	754	743	745	734	736	714	737	752	764	762	737	792	794	745	774	799	762	775	788	745	741	782	797	803	767	747	767	742	835	829	773	790	770	799	807	790	808	808	778	817	765	784	880	802	781	878	814	789	777	787	793	778	822	813	795	797	796	782	801	778	762	804	788	789	775	777	798	776	779	776	782	793	757	750	799	757	811	783	800	789	777	798	786	786	773	764	820	829	817	816	818	781	850	753	781	790	809	801	809	793	810	796	792	792	815	829	796	771	801	760	740	735	834	880	800	782	739	775	754	775	768	794	788	754	823	879	843	784	793	792	813	837	781	760	739	782	804	799	824	796	810	794	792	752	780	783	762	791	817	791	822	763	630	634	666	666	802	853	797	786	808	802	777	780	775	821	800	812	833	836	932	847	667	475	374	428	491	501	583	620	747	817	802	819	834	796	849	857	862	838	819	849	820	816	820	858	780	807	792	815	837	844	825	833	801	821	857	843	788	817	804	822	813	769	708	750	825	811	799	806	816	803	843	854	826	816	825	787	790	788	805	853	790	765	821	822	812	794	806	826	855	839	835	807	796	849	877	861	825	832	873	871	862	858	804	793	766	728	758	722	797	752	801	773	815	861	861	828	898	857	850	819	862	833	867	831	795	834	856	823	830	863	835	851	843	877	862	865	847	857	862	856	828	821	782	853	924	877	867	825	859	827	938	736	805	889	812	852	843	809	855	858	834	865	830	845	846	868	814	822	833	799	785	822	819	834	822	815	854	859	842	844	867	827	834	825	859	864	822	901	787	790	822	848	841	878	839	873	829	845	844	830	833	838	864	835	853	865	818	802	844	848	881	918	872	835	841	886	859	813	836	858	839	844	833	853	850	837	855	828	813	804	837	862	847	802	859	787	883	877	743	830	826	843	883	817	869	753	746	1201	1056	683	812	854	878	861	865	784	887	823	839	861	857	848	911	949	781	979	824	848	867	849	881	897	867	876	880	846	858	864	877	886	868	880	855	853	866	892	876	911	885	880	876	869	809	838	846	822	742	868	950	771	856	911	821	889	840	881	820	870	883	836	862	856	851	857	890	917	870	841	848	840	857	884	926	908	865	854	856	867	855	861	872	858	903	852	882	869	898	866	864	875	908	887	886	876	868	876	925	906	920	864	907	909	892	874	895	884	878	848
745	756	735	735	750	726	703	723	750	748	788	787	781	751	762	766	754	821	731	775	789	769	771	777	757	764	780	767	787	759	778	800	813	766	796	791	765	755	795	778	779	787	831	833	815	721	678	845	841	750	794	811	813	800	840	815	855	809	777	776	795	833	820	807	799	813	796	794	785	783	783	785	771	798	727	751	782	776	739	783	799	830	785	796	785	779	765	773	813	812	816	815	806	814	797	812	805	801	825	819	766	843	823	769	796	771	798	811	785	758	776	756	703	732	859	904	900	823	774	819	763	792	791	816	807	785	781	763	732	764	816	791	834	787	795	765	810	810	828	809	815	808	804	790	810	812	769	747	758	783	788	777	790	804	814	716	716	827	871	799	785	763	763	849	802	828	796	799	815	828	854	823	849	879	880	737	548	386	403	424	481	535	606	642	743	802	832	796	812	841	804	847	834	821	834	822	816	825	833	824	811	824	832	859	852	794	840	847	851	841	794	770	797	805	824	788	775	792	826	842	819	813	806	816	799	820	861	827	798	818	824	828	855	878	849	786	809	826	833	793	810	851	851	876	842	766	796	830	811	805	843	844	887	837	873	865	829	856	816	745	788	778	765	822	825	792	827	836	851	891	923	872	850	829	832	817	865	840	822	847	825	827	789	804	834	875	834	833	875	871	909	864	846	856	822	801	827	806	854	871	819	817	821	847	915	862	909	843	801	813	845	850	854	851	831	876	802	820	822	905	823	832	838	838	839	835	816	832	841	859	833	840	851	853	882	863	842	862	846	864	826	908	850	847	839	827	853	866	834	825	848	830	816	850	833	872	848	832	825	862	841	835	810	839	857	847	829	778	833	852	870	849	803	878	852	871	869	882	893	865	842	824	834	821	828	892	832	817	836	842	827	830	855	859	873	897	894	852	852	822	742	752	732	749	852	848	864	880	883	852	825	785	809	794	858	854	910	938	892	903	873	868	852	833	892	859	842	810	881	886	886	903	883	942	859	735	873	865	852	860	882	909	842	861	843	881	847	884	865	877	797	754	814	829	923	833	820	898	838	953	734	832	832	828	880	860	863	855	870	883	829	891	884	883	901	909	873	836	888	810	828	867	881	867	859	879	884	868	879	913	893	835	866	917	906	886	862	851	866	871	863	898	905	879	926	883	888	884	878	825	849	841
776	775	782	743	739	758	740	712	735	748	755	781	774	749	777	750	779	768	741	757	796	812	719	750	748	755	747	778	793	794	778	788	821	804	808	811	782	820	834	788	789	833	842	877	825	695	711	827	822	757	825	829	791	798	814	819	813	832	805	792	819	778	820	803	791	789	822	801	767	769	796	826	785	802	767	794	819	807	776	776	789	797	820	820	788	763	790	814	812	857	778	758	818	800	779	805	761	796	788	795	797	830	820	769	683	783	799	827	784	757	809	909	896	713	802	865	837	807	787	801	813	830	819	793	806	852	792	794	793	795	791	788	817	773	761	806	785	815	801	845	838	800	818	800	820	818	717	766	839	747	776	780	765	808	791	807	820	822	786	808	788	785	776	812	808	747	793	792	753	814	815	797	793	804	716	771	802	701	529	396	383	464	532	514	567	719	793	800	806	810	806	827	843	804	825	803	800	764	801	780	844	823	843	841	815	831	853	877	849	825	804	793	830	828	850	826	814	853	875	797	810	837	868	828	813	843	833	737	758	775	809	876	847	882	804	800	827	820	787	840	805	822	857	864	867	817	796	818	862	850	810	800	873	861	881	827	836	840	808	797	817	768	784	858	805	810	797	815	870	812	884	895	881	901	857	785	880	926	919	849	822	816	812	820	862	830	772	817	868	870	873	889	880	844	858	816	819	822	789	846	777	806	833	790	871	845	870	869	860	829	821	809	838	872	824	832	800	790	854	882	840	846	837	856	849	835	869	866	831	845	866	868	867	847	846	848	864	859	845	824	850	870	852	829	861	822	870	830	858	826	823	830	864	846	826	853	862	833	841	856	842	856	856	833	795	842	834	808	822	894	849	818	816	870	842	843	825	857	895	852	836	822	897	856	832	834	843	831	855	892	850	912	869	807	843	833	841	834	835	852	876	904	840	929	882	834	852	827	875	838	771	819	907	797	840	836	871	857	837	865	883	890	819	873	859	843	831	865	844	857	859	846	893	960	933	825	836	869	857	849	847	820	821	897	860	866	833	853	842	849	857	931	949	858	898	830	821	799	848	938	884	904	851	882	845	861	875	861	924	920	844	829	859	916	878	894	862	856	855	846	871	947	878	846	894	867	851	870	874	847	858	857	864	868	899	867	870	866	863	902	881	861	863	904	867	869	853	847	866	857	850	865
760	778	769	746	728	713	709	692	715	758	733	752	726	746	803	755	789	788	796	777	781	807	767	783	778	786	790	776	781	766	759	749	809	810	810	775	828	810	807	843	817	839	822	805	772	818	811	867	800	755	800	822	822	798	817	816	813	811	821	800	775	791	784	805	811	805	809	782	784	794	780	817	795	791	802	847	837	865	778	769	766	808	820	797	794	788	804	796	828	782	781	798	835	810	808	786	806	823	790	801	812	785	777	776	764	771	841	804	778	734	821	961	889	729	749	816	778	757	784	796	852	836	826	837	775	813	802	783	778	804	784	807	843	817	817	805	783	819	821	816	802	770	808	848	798	786	802	910	920	874	776	773	786	818	778	765	801	814	814	813	790	755	790	802	776	777	741	761	754	787	803	798	800	864	774	723	746	945	890	642	435	380	428	461	525	569	630	754	789	826	806	801	804	796	829	795	804	784	781	775	762	868	861	813	833	841	813	792	830	764	799	786	834	852	830	853	813	881	825	838	842	858	864	832	848	844	784	735	904	835	772	791	815	853	835	839	806	808	822	823	840	838	830	866	793	853	820	824	859	840	796	822	818	881	866	869	854	820	827	790	800	754	790	784	757	810	778	827	814	826	824	815	865	863	898	850	815	918	929	909	875	852	813	836	828	810	802	761	844	848	860	877	865	889	846	826	835	800	813	808	783	808	825	875	857	836	845	862	828	813	851	821	851	865	840	832	852	883	823	844	857	886	834	860	852	851	826	868	868	839	830	850	870	833	797	763	813	866	882	845	838	883	850	854	871	875	826	842	862	819	876	790	837	879	867	886	836	875	872	847	826	854	851	831	795	825	816	892	889	856	881	860	870	821	824	870	825	858	874	852	860	814	893	852	859	881	838	862	879	845	899	871	808	795	839	865	883	915	835	876	842	895	874	889	863	896	869	879	849	851	739	900	1439	923	751	850	879	910	861	866	850	868	891	854	830	870	855	878	874	797	780	826	902	933	909	829	865	836	896	850	878	880	848	873	930	874	857	842	896	885	865	872	890	849	864	921	878	802	839	887	895	866	877	879	878	848	874	866	896	858	837	832	853	882	867	866	838	867	860	853	905	862	856	848	898	826	886	847	831	825	867	880	889	868	839	878	904	857	881	903	938	873	885	817	822	812	828	826	878	895	889	881
