818	760	796	808	776	791	779	758	773	792	800	771	799	788	782	783	769	766	750	766	777	823	795	801	767	774	761	740	778	778	771	783	798	768	777	777	796	773	800	794	787	813	815	818	794	764	793	772	769	821	829	812	751	777	776	780	817	787	811	823	803	800	814	845	845	799	783	795	809	781	785	795	801	789	790	824	812	814	806	768	784	821	824	835	843	797	825	814	808	805	803	773	781	773	821	776	805	797	826	820	807	826	855	838	835	819	822	804	789	788	819	854	782	787	805	811	820	798	845	798	821	844	793	861	843	835	766	813	812	845	845	819	802	814	789	802	833	823	815	802	843	831	857	868	830	759	820	792	795	804	822	778	773	762	790	806	839	825	773	775	798	848	842	835	776	878	848	821	855	804	818	838	828	861	819	827	831	807	830	790	820	829	813	836	828	812	849	857	878	682	673	1572	1579	663	747	841	871	841	829	825	818	833	832	860	812	823	811	798	797	801	847	854	846	815	781	841	805	847	814	843	833	849	845	924	855	901	876	856	872	868	851	822	814	833	818	846	867	861	872	896	862	854	860	846	864	883	856	812	817	866	868	883	857	807	836	865	856	869	821	812	870	832	858	880	881	870	858	861	863	868	859	869	872	825	881	866	879	861	831	847	854	865	852	834	844	899	865	851	816	844	849	683	735	860	727	871	853	902	866	896	874	883	862	843	882	854	892	875	879	852	846	845	855	845	917	851	827	868	876	876	879	888	861	898	889	884	896	889	904	885	864	950	911	848	905	875	920	892	927	917	929	888	934	912	866	871	863	909	875	872	891	899	869	902	868	921	864	895	885	873	874	876	857	876	914	894	827	858	865	797	907	874	850	868	865	874	877	871	881	875	882	885	859	896	869	857	883	884	856	887	889	911	936	910	807	716	696	713	847	882	852	842	904	857	878	892	847	859	829	981	813	641	900	944	873	817	802	863	859	869	868	883	877	858	888	873	902	882	858	850	873	857	849	866	865	865	866	866	887	885	878	886	849	882	859	894	857	874	888	882	827	934	932	910	878	896	866	879	883	873	907	876	868	838	877	842	884	852	870	865	870	881	872	874	893	911	917	868	844	896	875	865	873	890	895	886	884	837	859	860	877	876	854	899	879	867	883	895	873	906	876	819	773	769	772	842	920	897	905	857	858	889
803	753	807	802	803	795	760	750	783	775	793	795	802	791	775	768	767	824	813	772	751	785	769	762	749	793	751	775	761	788	782	768	786	782	803	787	784	772	809	788	787	808	809	856	765	785	766	791	800	848	808	780	808	826	805	779	785	769	749	796	786	773	793	825	795	806	800	832	823	827	790	802	778	801	790	785	821	806	803	821	800	807	798	797	811	831	808	812	813	767	840	821	805	807	805	792	825	823	800	792	808	835	852	804	805	800	817	818	787	804	815	789	799	812	859	814	815	827	818	782	825	843	818	827	839	792	725	824	852	846	793	835	827	815	780	779	834	800	791	794	807	821	862	821	801	803	798	792	797	844	831	808	860	811	790	807	822	808	819	833	821	938	869	834	803	756	824	815	833	798	807	825	824	848	846	800	829	821	804	858	804	813	800	811	821	799	793	846	864	722	589	1146	1114	587	777	845	822	815	828	788	818	801	836	813	843	854	819	817	795	823	872	849	836	832	819	846	824	806	842	838	854	814	855	859	855	885	854	856	875	892	884	856	851	868	862	861	841	829	841	845	893	880	867	851	854	830	879	925	850	892	893	877	891	846	865	886	874	890	880	874	883	890	887	874	907	856	894	837	911	895	911	901	867	915	911	889	866	907	865	858	885	856	880	876	863	875	845	861	863	848	842	621	1317	1852	735	852	904	908	909	926	904	877	880	868	877	876	873	896	941	859	847	851	799	879	990	899	801	871	892	868	809	841	856	880	884	847	903	855	848	899	857	893	846	864	874	833	900	888	890	858	851	899	878	862	879	860	853	861	859	835	839	845	870	839	812	862	871	901	877	842	845	853	871	870	863	898	865	848	863	849	870	874	867	868	891	877	882	873	862	865	861	849	840	835	847	869	873	866	870	850	863	872	912	943	811	708	642	718	849	905	897	874	875	898	894	835	814	846	845	915	577	509	769	965	868	792	841	1290	913	800	854	887	853	860	899	874	863	859	884	862	851	833	860	838	873	867	865	877	903	835	903	878	832	869	867	857	832	885	864	847	866	863	895	886	874	868	881	871	854	875	868	882	867	883	863	855	901	868	872	861	888	876	891	931	913	857	868	850	853	895	912	857	844	877	892	892	896	895	893	864	882	878	885	878	841	856	868	898	889	901	776	811	960	978	808	754	914	952	910	888	838	857
784	782	769	817	840	776	765	763	748	778	790	797	817	782	783	783	794	805	801	801	791	811	806	774	798	795	781	755	792	801	777	797	789	810	754	755	790	768	809	787	777	808	770	788	792	846	778	780	771	794	827	790	795	788	790	797	760	794	824	797	792	830	806	797	805	819	795	837	777	820	787	807	782	785	789	801	817	794	791	803	842	842	798	778	804	842	829	814	831	801	824	796	772	827	819	861	790	802	844	798	794	810	813	830	814	815	832	770	767	839	784	821	829	833	840	792	799	785	808	785	781	841	855	840	800	754	744	752	828	833	814	824	825	782	759	804	830	818	810	840	791	794	805	762	801	848	829	776	805	865	829	836	820	752	831	807	811	828	795	867	741	693	846	803	736	776	761	807	816	802	790	814	812	825	799	833	827	875	833	799	788	856	797	808	809	840	784	827	850	851	699	630	607	711	853	811	832	829	843	843	842	828	809	851	836	830	821	785	817	815	803	789	820	818	850	849	792	799	832	845	888	810	869	785	816	835	834	846	834	829	831	838	861	881	891	887	860	875	849	848	919	875	903	874	846	878	905	904	878	920	943	902	848	874	862	891	890	835	868	902	893	868	889	893	875	810	866	834	848	852	844	846	864	879	874	864	856	861	804	844	896	870	933	857	839	875	867	848	854	810	839	695	1084	1246	593	841	838	805	843	878	872	855	874	847	841	866	862	838	856	831	861	849	804	873	1123	987	811	874	873	832	847	862	822	861	857	804	838	884	889	881	833	872	857	882	874	840	845	881	876	858	879	839	865	863	847	866	856	842	853	847	844	848	824	806	994	990	847	856	883	877	828	863	853	846	842	874	883	841	863	862	906	828	867	862	884	841	846	872	818	855	861	860	856	857	832	840	822	851	860	840	839	869	901	920	856	791	755	815	870	839	852	830	889	837	804	845	803	856	894	928	734	656	843	940	835	842	720	1186	945	743	866	825	885	856	860	881	848	843	856	875	883	833	866	867	866	885	854	867	866	875	832	888	845	865	829	891	884	873	869	853	873	902	864	882	840	879	845	822	838	855	871	867	843	848	855	875	807	893	894	870	871	840	887	865	841	857	897	951	912	921	960	911	836	816	870	832	865	868	907	860	870	894	902	876	886	821	835	865	885	963	781	783	1138	1206	963	721	879	937	932	878	850	838
829	818	785	814	867	806	782	792	777	808	773	771	794	765	783	788	779	823	797	791	794	789	778	769	793	811	781	817	785	772	822	804	798	806	776	782	810	743	791	822	792	812	797	753	772	854	917	812	774	776	780	790	819	808	787	787	802	809	822	824	837	815	813	786	814	792	814	771	764	769	757	819	811	865	775	813	799	747	782	797	809	807	799	811	800	824	860	849	823	814	811	820	816	829	829	801	833	805	774	860	800	822	821	859	815	792	788	806	806	786	793	858	832	859	825	806	773	783	817	813	780	795	804	802	825	796	786	819	854	831	802	816	800	775	777	766	776	821	801	842	793	793	805	816	806	814	796	795	791	811	839	825	843	782	810	814	812	836	827	801	875	822	857	846	800	727	770	804	836	851	819	799	856	803	832	811	817	812	793	810	796	798	814	797	828	809	829	808	816	825	822	829	847	847	825	826	825	826	823	828	807	810	811	806	787	830	832	824	804	800	761	781	817	835	840	830	836	826	838	811	860	826	861	843	840	838	816	835	835	843	851	837	827	816	845	835	812	828	850	801	829	871	835	824	792	835	837	850	873	835	856	824	882	841	842	845	852	817	852	819	826	860	900	877	870	788	850	856	823	815	845	876	887	784	855	860	843	823	866	860	844	876	864	873	879	858	866	812	826	825	807	812	757	693	747	800	816	829	796	865	869	834	853	818	861	844	870	875	832	809	827	867	836	782	824	782	823	853	808	827	867	802	805	837	846	810	857	887	854	852	827	872	879	828	852	825	854	853	831	880	856	855	855	834	872	861	838	844	852	830	844	854	822	881	790	770	789	789	891	896	842	829	858	809	878	833	875	827	818	842	837	871	835	889	870	847	851	890	841	838	852	834	831	833	821	846	866	833	802	856	815	902	882	884	884	838	844	865	831	849	857	855	897	813	805	848	860	891	889	929	916	905	924	837	836	874	782	772	757	822	843	885	887	868	843	868	852	873	905	893	875	870	827	841	867	867	879	846	863	850	856	884	862	887	861	893	863	880	881	813	852	905	884	855	870	887	864	840	888	864	878	879	866	871	873	846	846	855	880	893	854	902	928	890	854	909	935	926	846	852	938	910	925	904	899	862	897	883	893	845	878	845	886	902	825	880	910	1060	880	930	782	697	992	1099	884	691	919	924	902	884	837	888
755	782	781	773	796	789	801	778	810	774	792	794	790	795	803	769	723	806	834	787	796	762	790	795	776	786	825	818	773	853	800	790	758	781	802	787	790	784	791	800	799	843	822	773	766	836	862	770	756	788	814	805	797	802	796	797	783	773	807	789	797	801	800	817	775	797	821	800	798	799	816	782	842	794	791	806	802	781	786	820	810	831	818	845	811	805	794	830	812	811	811	824	815	810	818	795	833	830	847	839	825	805	809	814	820	804	816	804	830	808	827	818	846	831	802	798	792	805	783	784	781	805	818	840	813	796	830	856	851	837	841	814	790	824	765	814	793	808	817	846	830	831	842	849	822	807	830	791	809	857	843	850	831	796	789	790	817	828	827	811	821	832	808	792	773	783	785	828	830	807	816	835	807	834	832	794	805	807	826	890	859	860	776	811	843	826	848	839	823	855	811	818	843	812	834	826	846	803	806	836	814	834	831	831	802	835	840	840	817	785	795	774	802	813	803	846	841	812	793	780	799	813	825	824	810	825	797	822	826	855	847	794	822	820	815	759	800	886	944	821	839	842	837	816	888	812	874	848	821	883	870	819	863	839	862	906	858	805	852	851	867	843	837	893	843	814	920	913	851	822	850	838	863	824	841	845	889	842	761	875	856	811	750	810	814	858	835	825	822	865	842	834	846	771	796	821	822	778	801	792	840	811	783	842	819	820	832	849	854	874	818	844	870	850	833	827	862	814	819	858	844	793	772	795	851	840	825	813	830	835	811	835	843	836	849	836	839	827	876	814	859	848	820	826	835	852	850	822	859	842	832	846	806	885	929	759	598	706	852	869	864	844	833	843	856	825	833	831	792	845	806	817	843	842	826	840	825	878	842	848	842	812	821	770	797	828	829	813	834	851	847	826	870	873	892	901	835	829	839	862	860	890	863	835	885	847	856	837	816	872	906	872	821	843	848	871	861	868	889	882	869	866	852	873	873	864	870	876	832	884	865	818	848	879	854	828	888	845	822	852	888	900	861	867	872	854	843	855	867	879	985	974	969	886	858	893	921	885	863	909	873	861	872	846	896	868	853	904	886	889	869	885	892	856	890	912	895	825	638	636	811	919	923	901	846	882	888	858	890	876	880	858	901	900	831	885	706	827	962	906	862	799	738	749	745	816	955	888	908	869	931	983
773	763	797	788	780	780	820	746	792	814	782	801	792	787	773	812	789	768	803	788	796	796	781	834	782	800	803	822	782	794	812	825	832	766	787	776	809	807	794	781	811	805	861	814	771	729	749	736	777	784	795	817	814	807	769	788	792	808	808	795	815	826	837	784	775	792	815	795	787	809	840	804	837	795	806	817	795	811	792	819	825	817	832	845	790	786	799	826	811	812	792	837	818	772	789	781	818	811	859	782	809	811	852	838	828	847	805	831	786	806	834	814	796	819	792	803	798	809	816	843	833	787	808	814	820	844	843	787	798	824	832	798	780	808	787	733	817	820	891	802	784	864	859	807	839	805	828	782	850	842	839	839	857	793	795	834	822	822	784	819	825	831	827	855	816	821	800	804	838	836	789	810	827	799	854	776	855	782	820	783	652	886	786	829	845	861	856	819	812	836	837	818	805	850	790	813	827	849	807	811	869	800	833	828	820	828	832	836	802	785	832	835	811	786	813	842	854	812	827	778	837	837	853	809	838	841	837	830	816	840	844	816	819	816	848	823	769	892	878	766	825	841	813	831	852	809	841	841	857	894	848	877	804	796	755	835	893	851	888	813	863	812	843	919	847	889	951	939	849	784	832	816	851	814	816	833	887	834	834	825	826	784	761	727	791	832	834	835	840	830	825	884	833	830	814	941	949	862	780	815	829	801	847	830	800	820	830	860	869	883	843	838	847	849	886	858	818	844	852	836	850	848	819	829	842	816	835	828	851	827	816	858	845	806	844	833	843	862	846	857	834	841	836	778	835	822	844	852	881	858	827	822	840	845	824	744	696	716	885	853	814	862	857	810	873	828	855	863	842	846	812	843	865	896	871	852	825	861	793	852	825	810	792	789	837	871	835	794	814	824	830	806	817	825	854	857	866	840	842	867	877	840	854	828	879	841	835	884	860	839	830	859	827	859	850	870	891	885	884	899	860	853	847	840	832	867	874	814	840	864	895	858	852	891	880	852	847	849	859	870	868	857	850	900	894	861	849	878	952	969	1001	944	1027	977	935	857	885	900	885	874	882	865	872	865	838	864	854	862	881	895	880	879	841	866	883	924	891	722	569	586	710	901	999	875	855	870	878	885	837	873	868	876	912	858	893	996	594	725	913	914	926	919	885	855	908	928	897	842	850	908	997	816
782	760	771	792	777	772	812	791	806	789	791	806	794	777	786	802	776	789	818	804	779	803	780	809	779	790	808	788	790	779	798	809	780	811	800	828	807	761	787	808	774	763	758	742	834	825	789	808	822	808	804	829	809	808	835	814	829	839	803	802	809	820	765	788	813	817	806	838	796	825	790	803	841	793	813	837	814	851	801	836	813	815	835	808	778	782	810	807	808	805	855	804	825	802	812	817	779	782	826	781	769	812	850	815	821	832	820	791	815	795	815	797	820	822	838	816	828	822	847	872	817	815	786	804	823	816	821	835	810	822	807	819	822	786	819	801	866	752	736	787	783	806	845	796	838	870	832	805	813	827	824	805	810	783	812	801	835	850	831	848	787	812	815	833	865	793	835	803	855	830	822	838	833	826	835	820	784	741	753	738	716	837	806	845	858	858	832	802	849	843	798	811	773	857	837	833	860	802	839	782	785	818	849	820	838	811	812	792	817	851	879	878	838	815	808	787	818	823	812	798	847	856	855	812	809	801	852	808	820	853	812	817	829	812	834	831	805	797	793	795	831	848	840	816	841	853	852	801	856	817	852	878	763	665	651	802	871	886	813	833	815	801	899	839	772	744	851	890	789	796	844	840	853	815	848	839	857	850	815	788	777	813	811	788	901	853	813	867	818	817	843	858	792	800	870	962	946	891	815	805	834	829	922	863	813	855	821	864	806	846	842	835	851	857	836	822	873	833	851	843	810	883	834	844	831	829	820	838	836	789	864	866	794	804	842	801	795	855	834	786	846	810	820	837	869	833	816	852	839	823	879	849	819	880	884	856	781	803	897	836	817	887	874	830	823	838	835	883	853	846	846	852	902	880	852	892	825	856	787	821	851	864	813	785	860	851	847	830	853	850	901	861	868	860	896	813	827	865	888	845	841	869	878	877	893	835	855	828	860	845	830	836	841	868	862	906	900	874	893	832	837	838	833	990	1007	991	933	835	841	857	846	863	883	884	884	850	854	858	864	833	842	895	875	855	837	869	851	893	932	924	851	782	895	996	957	878	853	878	897	895	882	875	904	864	887	847	869	859	873	887	869	862	883	888	927	969	883	754	557	542	733	931	953	889	850	887	897	889	865	841	880	862	876	901	891	1006	875	884	869	882	896	934	913	926	918	878	872	897	843	959	920	545
779	820	790	812	807	778	820	737	761	729	747	812	807	770	832	795	823	782	796	781	803	791	815	801	799	795	811	784	795	772	798	782	803	778	815	778	816	781	773	779	741	741	758	744	810	850	828	826	766	783	818	790	814	814	843	784	811	763	791	808	791	786	828	793	791	810	812	835	841	838	820	787	862	788	817	816	819	812	832	783	826	816	841	838	832	808	814	829	852	807	807	825	829	768	837	776	804	810	807	795	770	814	811	825	824	834	836	821	792	777	808	791	810	755	802	850	784	802	845	877	804	822	808	817	821	844	817	850	855	844	806	794	818	849	826	804	845	885	844	773	755	792	843	831	832	872	821	828	876	843	821	807	794	782	827	786	814	850	835	870	809	797	848	821	828	784	832	827	779	780	805	845	855	813	815	843	808	718	807	885	718	748	844	847	865	817	838	809	855	851	848	833	786	838	809	823	832	832	820	830	799	844	854	876	839	806	794	756	808	852	888	862	852	799	823	784	845	816	847	840	821	827	838	865	816	817	816	820	845	854	845	828	794	823	821	857	840	792	831	851	832	829	875	823	849	885	841	884	866	841	847	867	751	620	692	804	847	884	785	792	824	851	852	759	637	681	808	814	740	846	845	850	827	845	838	853	807	800	775	752	793	838	867	856	874	842	851	870	853	822	827	872	832	828	813	892	945	822	756	800	868	776	657	875	838	864	854	836	836	833	880	839	868	828	830	850	840	853	781	843	832	853	831	826	838	846	822	837	816	812	855	825	813	775	863	893	796	825	841	831	801	817	811	834	800	873	817	842	824	814	835	847	785	862	860	866	857	874	882	803	790	845	843	861	819	832	839	896	876	867	872	865	877	859	810	847	841	892	841	858	826	843	812	789	857	888	827	863	800	804	874	886	878	873	875	856	869	869	866	877	881	846	910	890	902	826	809	861	879	851	848	830	828	841	864	848	882	899	877	880	879	875	956	952	725	763	1036	869	910	905	904	829	844	865	900	895	864	834	891	850	876	907	866	809	919	860	857	927	943	833	566	474	588	859	968	945	831	845	867	891	892	874	881	845	865	854	911	886	873	867	853	863	879	846	916	990	948	855	744	727	817	935	944	884	883	903	832	890	835	850	857	876	886	859	881	909	932	830	899	859	926	896	886	904	901	879	890	920	860	950	845	597
777	804	805	781	780	778	780	766	783	775	788	844	763	808	785	807	800	799	790	787	789	791	780	786	782	757	800	779	755	790	805	771	785	787	802	808	814	793	780	782	755	892	969	839	758	808	821	801	765	797	844	771	812	844	815	771	790	785	789	761	797	808	793	770	777	807	785	771	828	822	818	842	839	781	799	817	772	807	826	832	833	815	826	824	834	834	800	805	806	820	811	825	806	795	789	820	826	812	853	822	748	825	817	761	821	841	793	813	864	821	824	829	809	801	823	801	749	768	861	785	830	825	818	799	819	827	784	850	827	825	822	835	820	822	787	826	835	814	805	771	796	807	819	847	771	775	824	873	798	845	822	825	869	805	785	811	814	818	834	848	834	803	828	839	830	843	806	824	798	829	806	857	821	830	784	804	756	659	1101	1306	820	739	845	805	842	785	805	790	835	801	871	849	813	818	795	805	815	838	826	836	797	836	813	837	792	821	841	781	819	861	892	918	838	799	782	830	864	819	807	826	833	818	860	830	841	833	829	794	831	814	836	822	848	830	856	842	830	799	742	805	832	842	850	811	844	857	813	828	781	835	823	882	794	724	773	826	840	877	793	815	851	898	824	705	684	751	829	881	813	822	841	813	868	811	822	791	815	841	824	823	836	856	897	840	855	861	849	841	833	833	824	848	860	806	832	833	784	758	838	884	862	894	824	845	840	851	868	845	814	861	875	825	843	846	846	853	824	864	850	838	819	846	827	807	815	850	825	812	855	854	846	825	807	760	1044	1073	836	854	857	831	828	841	831	841	814	868	792	848	828	841	841	877	840	855	830	823	831	880	857	801	846	843	834	806	816	805	843	873	818	858	845	870	880	863	874	878	835	857	827	893	859	873	841	863	872	850	852	860	872	841	882	892	900	865	848	831	868	877	855	864	842	874	888	905	898	859	828	811	837	855	851	852	878	859	859	824	879	855	912	874	868	839	990	706	480	493	924	992	854	709	896	897	778	865	878	848	863	895	898	879	869	866	867	866	856	824	911	910	938	682	354	294	387	739	998	973	849	813	832	872	891	889	847	882	871	894	868	893	876	845	872	872	904	891	846	955	930	940	926	907	911	887	871	857	875	877	886	892	872	852	849	873	851	854	882	868	858	846	893	911	852	865	892	878	911	911	941	858	905	923	990	804
795	800	803	802	831	771	780	807	772	776	810	828	778	757	792	774	746	791	747	809	786	798	784	791	771	792	768	800	806	817	818	760	783	815	797	786	781	785	808	770	716	946	1110	848	723	856	771	791	810	763	799	812	793	783	817	739	806	775	771	788	809	813	774	770	776	789	824	818	812	785	817	773	789	812	816	805	786	784	769	822	795	792	827	810	792	789	809	784	808	799	772	791	812	825	805	808	822	823	816	835	841	828	798	811	806	808	821	788	780	798	809	769	770	824	834	816	773	773	806	819	814	831	828	848	820	838	822	816	828	841	850	814	818	835	802	838	800	810	862	815	838	809	817	822	806	831	845	801	838	846	839	792	818	828	827	798	828	864	822	834	781	824	823	828	820	783	813	814	791	818	827	803	835	818	799	819	830	695	930	1198	714	775	816	807	812	859	830	791	813	840	807	879	824	813	843	802	820	827	827	844	845	794	809	822	803	819	820	769	787	778	799	801	848	796	820	845	878	791	797	837	839	807	852	834	881	832	821	845	853	832	811	808	821	849	790	841	777	715	798	840	796	884	863	835	806	832	825	818	803	803	828	851	831	859	866	840	862	804	824	820	814	869	884	853	802	770	884	869	771	851	838	858	822	829	837	803	799	819	831	832	868	851	815	868	835	833	870	805	841	844	846	857	857	858	815	848	807	802	871	867	874	850	857	847	853	872	874	852	787	776	801	821	845	867	875	816	868	860	799	832	861	841	817	829	797	867	842	818	860	867	838	860	806	727	919	1010	796	837	808	800	821	814	833	833	871	826	828	857	862	830	874	830	844	853	837	849	827	840	834	883	858	851	784	820	896	877	808	866	877	882	847	802	871	890	872	865	858	880	866	867	867	827	854	851	839	847	851	844	863	857	872	864	875	852	860	883	919	888	841	856	816	880	850	881	920	863	841	852	829	867	865	884	895	861	867	891	816	876	877	884	884	890	1032	720	416	531	918	1005	716	706	963	1048	791	887	837	882	846	841	865	842	894	846	870	870	870	843	923	962	958	697	368	281	403	727	1015	1008	853	842	852	889	863	872	859	875	880	909	898	859	855	865	850	928	911	896	868	860	972	895	947	934	878	920	872	877	871	870	877	913	844	892	858	857	901	865	871	876	870	878	881	856	875	906	901	911	895	877	859	906	880	867	954	971
766	809	786	808	790	849	779	781	788	758	788	792	810	788	810	795	765	796	789	783	826	815	844	773	801	791	812	783	786	782	771	807	811	797	760	761	761	787	798	801	733	746	835	719	781	787	775	797	782	813	815	785	801	774	821	802	855	805	791	810	802	804	822	773	774	787	802	823	806	834	817	810	833	811	786	804	816	796	836	817	803	823	818	837	778	740	771	775	807	805	792	800	814	771	833	842	784	801	841	824	831	818	801	832	821	803	821	823	790	812	792	845	804	833	844	839	792	825	784	819	801	795	828	828	816	813	783	762	826	864	795	809	852	833	813	830	848	831	828	883	827	780	758	801	822	782	826	828	814	801	824	800	842	828	836	799	838	809	875	816	842	799	824	855	835	819	811	799	807	814	811	814	805	799	816	828	871	800	710	716	714	856	838	835	854	785	797	819	853	860	812	847	799	829	853	798	828	812	816	839	820	810	822	832	816	815	856	794	794	715	725	853	828	825	821	867	825	828	827	802	851	839	829	837	821	836	841	823	832	822	848	815	844	847	841	843	824	763	1136	936	783	863	801	822	857	822	829	849	842	813	840	831	840	856	867	836	854	797	835	832	814	861	812	867	843	874	858	841	815	810	830	841	820	795	777	867	805	846	847	863	841	858	838	890	865	834	854	861	839	851	843	858	854	857	872	851	832	820	863	829	875	828	846	831	827	793	845	845	819	832	817	839	846	818	847	848	853	850	861	860	843	829	821	833	822	862	819	845	849	848	833	825	836	767	742	755	797	881	838	836	813	832	849	842	864	852	868	844	898	844	851	855	848	855	860	861	821	856	854	821	868	840	798	874	917	934	823	814	823	882	857	847	844	876	851	845	832	838	830	864	864	855	872	851	873	851	859	870	861	873	857	888	897	846	865	832	848	857	822	836	840	861	867	883	869	847	817	829	846	836	872	902	872	849	896	808	820	806	813	850	838	859	1003	888	786	829	927	935	868	743	842	887	775	874	852	846	881	831	893	874	887	860	856	865	854	847	925	979	990	819	583	515	662	861	987	929	894	883	882	837	815	833	852	862	880	880	899	853	876	869	897	904	893	869	873	858	898	906	919	930	883	880	902	908	845	913	902	884	861	881	912	851	884	907	882	882	850	875	896	861	874	907	904	865	871	867	838	900	860	870	926	904
774	802	834	827	795	806	812	766	758	746	805	807	804	787	775	786	757	801	781	787	759	800	810	793	786	774	773	802	767	807	810	811	828	794	775	794	785	757	782	781	803	760	775	767	792	812	762	807	793	800	805	783	820	813	842	777	779	774	774	803	798	803	813	800	831	784	777	831	828	802	819	819	816	827	806	747	832	801	799	813	836	842	794	813	762	736	788	739	841	819	828	817	865	836	798	795	836	781	845	831	861	805	795	822	822	871	833	821	829	824	794	839	776	823	820	792	769	806	824	815	816	841	821	826	851	840	812	860	798	825	830	838	840	824	833	833	788	858	810	854	788	808	898	954	1014	832	799	812	818	838	825	810	821	841	799	814	840	792	827	848	829	813	862	872	840	811	805	829	841	794	815	820	821	827	836	826	803	862	833	849	865	842	834	888	866	827	814	805	829	838	820	837	808	793	866	840	824	813	827	813	817	774	805	822	822	805	789	893	910	730	764	870	854	861	837	825	822	846	862	830	840	802	845	828	848	832	791	816	834	847	834	789	844	825	844	826	828	880	889	729	850	824	808	844	816	838	826	801	826	830	817	834	854	874	839	816	804	808	804	834	853	824	818	837	839	875	877	846	836	843	852	888	830	767	757	836	806	851	876	832	809	851	842	846	845	862	832	854	857	843	825	877	859	817	870	849	852	804	870	844	853	828	826	741	805	772	801	851	838	827	806	807	874	842	817	807	818	898	862	835	817	864	837	859	839	856	868	876	807	860	841	818	831	880	799	860	897	866	828	852	821	837	854	848	850	866	844	837	819	817	824	859	806	857	856	845	821	902	875	848	874	865	823	799	856	900	814	845	825	847	862	799	821	854	808	832	886	862	887	862	870	831	831	874	876	876	854	858	839	871	866	860	859	860	874	854	850	855	843	821	827	852	866	912	897	842	838	823	867	832	873	883	816	808	832	792	814	826	861	839	823	822	940	970	934	944	871	887	895	886	841	816	870	858	891	868	897	890	875	890	911	909	885	865	882	832	874	965	1017	935	895	840	907	953	962	925	907	876	869	866	854	858	897	858	862	862	882	844	854	870	879	852	864	907	879	884	862	882	851	877	872	876	881	886	874	901	895	925	898	897	901	845	902	872	885	884	895	904	927	849	897	882	906	874	876	849	868	878	888	874	853	908
777	767	781	803	779	783	763	777	716	741	763	797	822	796	768	774	773	786	805	804	786	802	760	782	801	805	809	803	790	796	778	783	805	769	807	782	770	771	772	765	779	848	824	799	801	790	817	798	803	805	764	796	826	797	813	774	789	790	791	801	825	811	806	826	795	806	783	832	810	826	809	837	795	780	785	824	784	805	822	792	821	839	793	835	674	922	1152	763	830	817	780	809	801	804	835	805	812	814	778	803	875	816	805	824	828	826	796	820	776	777	792	787	805	790	793	805	848	828	833	818	843	883	837	847	841	844	864	863	857	856	848	833	826	806	819	822	810	854	798	794	811	876	710	545	874	983	794	812	835	795	790	822	810	823	822	811	797	787	822	836	859	785	856	838	834	851	788	826	821	765	785	795	873	873	850	816	866	853	832	828	820	836	839	816	795	816	808	835	828	837	820	821	811	839	848	866	831	814	823	840	849	805	809	844	828	850	793	839	881	700	806	879	898	816	843	822	884	844	854	810	826	828	847	797	788	821	830	831	858	819	806	799	837	858	819	825	816	858	890	816	820	835	859	829	835	836	817	823	852	884	800	837	825	797	853	802	837	895	839	798	861	853	798	771	836	855	862	846	828	840	828	847	824	811	814	825	811	869	839	835	813	881	857	848	851	863	864	855	830	837	838	812	848	845	829	895	882	862	849	855	851	876	753	743	1039	877	751	856	866	824	798	819	825	835	825	912	849	894	849	855	803	874	850	845	854	884	825	850	860	843	867	848	862	852	865	898	844	893	858	836	835	793	834	855	832	843	824	835	856	850	854	858	850	829	828	867	850	850	894	877	811	861	886	863	818	819	802	842	872	848	868	857	821	813	780	868	869	891	825	838	878	865	855	844	866	851	852	856	846	864	859	861	844	848	875	885	877	863	871	886	843	859	894	886	896	871	831	814	829	816	860	811	877	963	967	752	844	914	964	887	841	845	881	905	913	894	851	854	878	891	873	864	889	871	841	867	877	857	868	848	876	883	898	868	869	871	848	876	956	937	946	1000	993	921	937	909	831	847	878	865	826	830	864	876	913	907	870	866	872	912	850	879	880	859	905	877	873	875	893	890	851	867	872	919	903	869	858	868	908	895	849	889	878	891	888	897	920	876	920	857	879	935	885	879	872	876	872	872	877	901	847	882
