850	801	824	789	768	748	815	843	979	1047	1096	1183	1172	1150	1133	1043	1042	1000	930	857	827	818	811	868	855	964	942	1023	1199	1175	1182	1088	1041	908	811	788	768	819	803	809	799	832	795	852	832	811	813	809	818	826	844	805	817	847	787	809	785	826	816	828	787	805	816	795	806	806	795	801	783	802	833	822	804	788	860	799	803	821	773	778	831	843	801	822	816	800	800	792	812	831	822	841	809	813	823	885	856	785	784	838	817	806	823	781	822	847	793	845	846	826	839	795	781	820	809	740	734	779	840	854	832	869	801	837	861	810	884	883	825	684	555	639	805	912	855	785	863	852	828	829	770	792	825	801	836	844	842	852	812	833	822	819	834	807	874	796	841	790	849	792	831	862	821	829	811	840	834	838	859	820	817	829	848	832	802	879	818	820	811	878	804	851	797	838	840	831	843	825	802	785	838	886	876	801	815	832	824	832	828	850	817	815	840	798	834	835	868	852	851	885	875	813	857	840	850	860	846	825	860	855	870	843	802	859	906	906	860	865	849	853	857	837	875	843	848	830	807	874	830	786	819	815	890	836	879	856	854	824	863	871	860	855	834	856	852	840	828	840	848	886	874	820	852	826	860	884	872	842	829	839	848	857	857	899	890	846	830	847	849	852	856	878	882	878	739	901	815	777	873	791	868	845	898	887	847	827	881	811	807	826	822	831	892	862	824	844	831	852	818	836	879	870	852	860	932	859	861	851	820	829	803	846	831	826	839	829	847	854	846	902	872	865	846	846	816	869	857	873	860	834	813	842	839	849	885	884	875	846	812	850	880	848	867	868	867	886	898	898	874	850	841	833	843	867	849	845	907	852	850	851	863	873	924	813	851	868	872	814	816	870	882	890	815	850	860	871	856	876	883	850	872	813	863	855	883	860	843	873	861	847	877	853	858	897	851	895	828	857	873	857	901	886	846	817	829	878	869	895	842	903	871	877	857	873	893	861	863	878	878	890	907	901	881	829	852	851	869	899	849	881	875	873	872	853	841	886	892	874	903	870	899	836	839	881	898	905	886	903	937	868	825	825	831	863	908	910	888	912	840	858	898	883	872	842	896	876	892	899	892	901	928	923	896	895	873	911	906	854	896	846	790	907	1042	858	849	928	927	921	889	846	881	930	868	871	918	895	904	894	856	871	869	874
754	755	795	926	1076	1077	1154	1170	1032	870	748	654	514	416	352	357	320	326	314	314	309	298	307	317	307	311	319	331	382	466	537	636	829	1110	1146	1129	1019	843	734	780	818	801	820	843	834	797	809	798	850	840	795	803	807	855	813	820	775	803	777	817	800	815	812	811	852	813	817	807	810	833	830	834	788	818	865	815	828	840	831	831	811	835	793	826	827	806	794	821	815	798	809	843	807	821	848	815	816	834	836	805	748	798	991	811	783	800	768	823	814	810	842	834	816	838	838	855	853	858	814	802	766	833	795	804	837	825	856	869	832	669	562	641	799	886	878	810	856	853	853	836	797	808	855	824	840	847	801	817	847	813	817	836	846	810	840	846	811	821	848	838	855	818	847	854	827	816	796	825	846	822	846	831	840	808	841	806	807	823	836	865	829	834	820	861	865	861	847	836	823	821	891	835	792	805	838	835	854	855	860	818	860	817	821	877	839	860	827	845	860	861	872	791	879	818	869	847	836	853	810	859	820	831	871	846	852	889	856	836	841	853	872	870	862	865	852	856	879	861	861	834	849	846	852	849	894	845	851	805	820	885	864	879	869	867	867	846	830	869	816	880	881	838	839	848	850	882	841	871	831	831	829	839	800	863	892	826	825	826	820	811	822	844	873	876	870	830	843	837	879	875	895	831	830	855	827	836	873	856	848	849	892	909	828	839	772	816	872	823	869	803	845	852	869	844	904	834	898	829	838	787	828	869	861	851	826	836	820	875	902	974	927	819	867	865	872	822	905	907	835	809	815	871	863	856	844	874	861	827	815	839	847	866	825	895	904	866	899	876	885	877	864	850	874	842	868	840	843	818	819	843	847	848	865	773	802	810	886	838	843	864	880	866	866	873	853	882	864	824	849	873	847	879	852	840	819	849	829	839	903	907	876	851	855	910	906	880	870	872	895	859	920	928	812	922	906	848	899	870	870	849	894	886	855	856	856	901	894	875	845	887	894	871	879	875	902	893	860	890	859	904	888	876	890	844	875	892	885	867	859	820	842	867	868	871	881	875	923	829	866	919	856	845	861	905	898	863	867	937	869	849	861	891	904	899	874	866	905	853	875	879	976	923	883	837	892	903	881	922	902	871	771	950	1200	934	802	898	888	926	829	911	942	865	884	908	889	886	869	906	894	847	890	858
1006	1130	1155	1076	905	690	488	415	336	294	309	331	371	424	464	481	496	551	551	566	567	578	578	562	545	569	517	467	417	390	365	336	333	337	434	688	919	1118	1140	952	755	777	794	795	823	781	813	778	839	817	804	818	827	850	831	826	809	807	834	833	805	847	802	823	825	810	800	829	843	806	835	828	790	792	817	809	799	849	793	848	828	843	782	822	805	837	789	814	819	859	841	842	825	833	820	818	801	789	798	814	892	870	803	754	815	788	847	847	809	814	795	790	807	816	815	823	825	852	822	816	854	851	823	848	840	789	850	862	885	773	674	786	902	876	839	848	838	805	825	874	836	819	825	843	840	839	833	805	829	825	865	833	796	825	840	810	830	864	814	848	829	838	854	812	824	829	813	819	826	830	835	804	785	756	779	804	791	826	774	782	825	856	875	833	817	846	838	850	825	846	786	882	856	820	847	835	853	829	861	826	846	838	858	804	851	807	821	832	857	845	822	840	842	849	828	834	831	849	844	871	870	865	845	843	863	839	826	841	854	854	873	864	859	864	853	854	884	843	878	869	866	857	904	845	870	835	826	802	850	836	862	865	856	855	818	871	871	859	878	865	855	854	835	823	862	857	870	843	850	829	845	779	840	875	855	830	872	846	855	861	871	892	852	820	806	867	872	823	807	844	842	862	857	840	838	834	843	835	814	850	852	866	816	752	793	830	852	840	853	863	863	875	862	832	859	875	899	825	826	828	833	871	924	919	824	859	852	808	858	929	881	847	870	867	863	853	860	879	856	849	812	884	835	819	859	851	893	842	858	834	828	839	875	842	873	889	879	853	882	884	850	874	843	868	863	837	812	816	841	809	793	894	872	823	830	831	886	845	878	854	891	859	871	856	846	871	830	858	931	959	853	848	859	826	881	851	803	851	807	897	861	892	843	878	877	902	917	891	896	898	922	897	882	853	907	831	899	867	858	860	846	875	883	866	901	855	850	868	840	843	854	877	878	841	871	876	910	897	886	868	900	862	869	862	920	929	903	873	851	868	854	881	895	891	875	884	885	867	906	908	932	887	901	923	876	889	842	884	866	861	887	882	916	905	914	892	860	899	890	893	912	877	868	845	866	868	904	873	890	869	781	763	845	806	833	959	921	863	891	912	859	888	902	899	860	840	852	913	885	917	885	889
916	663	472	359	301	317	376	424	449	553	619	631	670	693	699	666	676	714	668	680	697	691	687	663	664	656	708	649	662	667	664	596	527	453	375	334	308	434	747	841	1100	1046	809	748	820	793	802	822	821	810	812	801	836	857	846	793	835	825	830	821	810	782	804	783	766	920	834	827	834	813	801	810	824	833	828	835	883	799	847	833	815	844	817	844	823	819	830	840	827	837	843	850	809	824	864	786	795	803	822	843	797	794	882	834	844	887	824	824	803	813	797	821	849	871	815	808	843	809	783	863	834	847	876	861	840	816	872	947	904	860	852	872	869	835	785	833	858	814	861	860	847	807	781	829	851	817	814	850	848	871	852	838	819	835	807	844	855	840	778	813	810	833	825	846	820	842	813	815	880	826	831	819	783	850	842	740	792	864	834	820	831	854	847	783	848	829	826	812	833	807	873	831	857	855	818	850	830	840	813	816	835	825	867	832	867	844	829	864	871	859	846	849	824	821	838	822	851	846	850	840	847	858	835	791	847	848	869	842	827	849	851	853	842	852	878	860	886	862	844	801	823	855	833	880	813	844	814	828	879	845	875	888	803	846	847	840	857	899	861	887	841	826	847	873	838	850	847	863	814	839	839	819	832	915	855	844	877	856	848	894	881	829	815	820	799	859	860	822	842	837	804	830	867	834	876	871	873	828	826	850	890	873	873	817	856	851	850	856	874	872	872	854	819	862	850	870	845	868	814	779	775	856	856	881	838	861	875	862	809	850	821	859	853	870	864	845	873	867	852	861	802	863	852	790	787	859	944	881	817	839	827	872	873	833	885	885	853	818	872	836	865	856	832	890	878	829	837	827	881	961	834	837	877	871	851	880	836	856	861	835	876	872	852	908	867	813	849	880	843	782	885	913	846	862	887	847	827	840	851	856	859	857	864	848	855	889	874	877	857	861	902	860	918	783	872	816	828	876	842	878	878	905	852	908	881	868	892	918	814	877	880	849	855	878	848	914	867	889	896	874	894	865	885	877	862	892	848	821	832	845	880	856	874	867	883	921	919	871	853	911	891	872	892	898	860	823	813	864	852	887	857	882	909	906	876	898	929	922	941	916	866	896	902	861	890	871	890	897	875	876	878	873	831	879	920	902	897	922	921	939	823	878	887	907	907	940	885	913	890	904	847	901
323	308	409	436	515	619	677	696	674	705	676	718	702	667	672	682	722	692	704	709	694	664	662	662	658	670	671	649	704	684	654	680	673	686	699	606	493	374	327	331	488	750	1009	972	776	784	841	795	829	822	819	810	819	825	815	811	808	817	831	837	846	794	809	794	755	860	761	828	880	814	799	800	803	822	804	822	844	853	781	841	793	840	837	847	843	802	820	849	809	837	813	812	806	854	808	841	832	845	847	793	714	722	807	903	760	854	888	804	804	837	847	830	646	816	787	825	843	818	817	855	776	824	840	846	800	805	826	914	914	822	844	850	851	832	799	837	848	839	862	837	815	849	842	817	830	812	798	835	825	807	844	803	831	805	858	784	811	818	826	794	821	822	850	836	819	837	856	814	828	849	856	814	726	1259	972	702	852	779	824	816	858	851	818	832	799	837	802	853	884	834	847	847	861	823	846	858	845	845	793	826	856	828	849	850	841	803	868	874	852	862	886	843	862	837	872	824	831	815	839	860	867	816	822	854	869	846	845	851	808	820	838	838	846	849	847	846	804	866	843	811	852	891	865	843	839	838	842	834	836	852	859	842	831	846	848	825	854	846	853	824	838	818	888	871	847	848	826	830	847	846	866	891	888	861	846	837	870	866	860	866	859	880	787	777	790	812	868	852	908	942	864	800	885	871	866	861	856	870	819	860	858	903	854	907	862	858	881	843	875	891	886	857	832	836	841	881	872	879	813	864	865	1066	862	831	890	833	852	881	830	829	881	866	873	847	807	933	961	911	812	863	838	872	856	817	800	845	878	849	827	879	863	850	864	850	883	791	882	910	984	980	833	880	827	840	859	898	840	847	945	986	883	841	871	902	865	816	891	811	845	840	823	799	867	854	854	906	844	832	866	894	880	830	897	840	870	875	907	887	869	910	871	879	855	879	869	845	850	892	865	856	899	890	888	898	880	860	864	892	872	866	881	821	812	803	867	925	722	915	908	884	890	865	823	846	848	918	855	858	846	888	890	859	832	866	875	867	837	872	842	911	820	857	848	882	879	903	871	856	851	886	900	905	911	865	880	810	800	856	863	935	902	876	894	879	881	851	824	741	847	942	884	862	898	892	926	858	895	943	924	858	873	911	898	874	909	847	898	884	878	872	839	889	902	911	867	902	894	890	923	861	872	901
552	645	719	752	690	682	690	682	690	717	709	712	720	721	741	752	748	741	750	748	729	751	697	776	762	696	717	724	748	745	728	685	690	681	662	685	697	651	611	507	360	303	594	1164	1079	839	760	807	837	785	833	834	793	808	780	808	787	800	828	846	844	818	855	826	837	853	828	850	812	793	804	844	843	792	833	822	828	842	793	798	842	848	808	809	822	806	829	834	847	806	873	830	817	841	842	847	828	816	853	832	718	748	861	834	736	785	911	851	812	819	848	840	782	840	815	819	831	806	812	825	823	812	808	880	870	843	810	832	831	805	849	872	851	807	816	865	828	858	848	833	802	815	825	844	837	812	809	831	888	855	834	839	822	836	805	777	732	795	830	820	834	824	833	845	857	823	840	820	876	804	842	818	737	899	721	787	811	807	854	853	873	844	831	826	815	806	825	871	826	852	835	844	839	835	839	842	870	844	831	799	799	816	816	843	855	881	864	881	875	832	799	820	842	820	826	805	864	832	833	827	830	817	860	844	834	858	847	865	818	838	875	842	869	817	820	833	824	796	918	961	880	821	873	844	844	842	850	806	866	901	852	883	840	831	837	843	858	835	858	841	851	805	838	867	855	854	854	843	852	828	843	880	864	836	851	847	834	858	840	862	836	859	870	833	841	833	851	957	696	766	836	835	856	825	853	900	844	820	862	839	855	869	885	904	867	863	847	852	869	850	915	840	801	834	846	859	876	830	804	886	776	794	878	824	772	847	857	874	867	851	881	843	851	821	920	822	749	1026	841	876	838	886	875	866	871	888	877	812	833	876	814	785	893	849	852	824	945	694	555	976	900	860	829	868	844	905	814	813	874	849	813	833	878	862	852	821	865	844	873	857	836	865	886	862	861	926	857	903	882	812	873	860	879	834	881	904	884	853	874	881	857	849	870	869	869	878	885	911	878	897	873	924	920	889	909	868	872	880	867	855	880	742	765	851	836	907	576	811	884	881	821	865	846	864	923	905	870	868	890	896	850	849	827	874	829	867	833	776	870	898	872	844	915	870	875	902	928	865	876	867	890	859	904	885	888	838	853	844	863	913	877	880	897	876	880	881	837	894	841	910	930	921	916	910	903	893	891	884	860	884	836	845	816	873	840	897	888	882	884	917	893	887	916	921	843	941	929	915	896	889	869	874
746	724	699	725	716	693	722	731	759	761	748	723	742	750	735	725	723	730	728	738	764	774	702	823	827	700	725	718	745	768	767	738	704	729	723	669	658	676	697	676	690	456	324	452	795	1156	928	769	831	829	844	864	839	847	808	769	777	832	801	788	820	820	864	831	797	820	836	872	835	790	837	788	813	813	817	783	783	782	796	814	821	815	831	804	833	789	836	806	853	878	840	813	844	828	797	810	780	794	889	886	839	792	844	825	806	820	886	844	795	836	807	834	840	814	829	805	811	805	803	838	787	840	836	859	817	799	798	809	816	841	861	839	802	859	808	834	799	811	836	823	821	818	806	846	858	769	774	863	825	860	864	869	862	829	822	786	775	852	884	861	844	825	826	816	832	813	844	824	819	850	856	834	826	851	791	843	834	872	867	855	846	828	805	786	820	828	800	826	763	858	883	834	837	842	798	857	821	828	850	891	830	854	860	825	839	845	822	860	847	794	729	797	761	817	808	895	836	802	818	856	851	818	841	871	848	784	823	849	863	873	826	829	841	827	839	833	859	847	823	948	849	835	826	829	860	817	844	892	859	779	867	834	863	838	865	860	893	872	863	880	803	853	854	844	828	834	859	825	850	845	872	861	848	850	811	871	870	855	872	850	861	861	859	874	877	888	899	881	879	831	803	837	853	842	894	849	841	847	835	843	847	843	839	887	898	890	892	866	877	831	898	812	831	846	831	868	842	847	804	888	890	830	907	866	805	836	824	869	818	841	850	844	902	841	976	574	460	905	907	868	839	861	883	883	893	893	824	801	871	1007	909	712	740	865	869	871	972	809	673	916	896	818	910	867	876	864	860	862	801	784	821	892	932	855	865	854	882	870	864	869	849	853	873	838	852	845	856	879	881	859	860	867	857	896	920	873	880	864	842	856	868	834	882	901	886	855	890	829	886	862	879	859	873	901	899	859	880	868	898	875	818	736	901	1032	873	887	845	900	912	871	834	847	862	838	903	879	873	883	875	897	894	890	904	889	828	932	942	819	846	819	904	906	897	895	850	870	918	897	876	888	886	902	929	898	886	876	902	862	892	900	897	860	902	895	851	944	695	853	1025	1016	940	887	896	894	940	877	846	856	870	887	919	896	827	876	897	936	850	870	914	895	872	928	908	885	898	895	933	942	878	885	943	885
734	736	734	753	687	724	720	728	736	753	755	755	766	745	772	764	802	798	777	748	774	771	789	824	778	767	820	727	766	755	730	741	729	751	707	748	683	724	656	673	710	666	566	396	302	566	1046	1028	776	798	817	831	821	816	818	817	816	806	805	837	815	809	862	795	824	843	821	862	848	801	804	792	833	791	794	780	813	808	781	777	779	795	846	808	840	843	853	818	828	824	834	833	811	819	814	839	800	820	848	831	890	867	807	854	894	842	837	851	865	864	841	838	824	855	836	844	818	801	832	846	816	839	842	877	816	813	789	875	874	840	834	789	847	819	814	795	796	829	851	809	820	876	864	807	849	782	810	830	894	810	851	834	885	860	805	836	826	845	883	797	788	854	849	838	822	788	836	824	822	862	833	834	820	870	826	832	795	831	848	850	854	848	784	806	834	839	832	795	851	786	836	845	821	847	834	822	853	863	877	841	859	881	829	833	827	827	876	827	849	727	861	878	785	789	817	832	808	852	825	849	849	814	823	834	835	845	840	859	814	857	834	845	870	853	841	798	828	877	822	847	821	841	852	853	819	857	809	816	868	821	858	825	823	821	866	908	880	873	885	883	871	859	851	846	850	832	835	868	831	890	835	850	836	828	818	856	820	846	903	847	877	886	849	861	838	863	852	858	826	805	793	801	846	844	830	860	846	867	805	858	874	865	855	855	827	866	894	878	870	849	840	861	851	856	835	885	845	841	879	864	913	861	832	859	865	826	820	867	862	847	852	839	869	874	1020	763	716	954	890	856	855	853	853	834	873	889	875	778	885	1107	924	706	734	888	913	867	923	951	904	890	884	886	879	874	853	880	879	852	870	833	883	861	841	839	855	890	863	885	856	881	887	845	852	884	879	841	864	835	878	836	841	824	905	870	896	880	867	880	846	870	885	838	867	896	900	833	882	886	875	876	899	861	886	897	831	885	895	885	886	890	788	840	1107	1093	797	878	920	901	893	835	860	843	868	869	849	858	900	870	850	862	869	930	870	872	893	818	897	861	852	831	911	932	892	877	865	862	863	901	870	848	886	864	904	946	918	886	949	878	909	912	888	931	895	911	877	1005	714	709	783	862	1020	887	917	907	936	872	870	840	843	985	1057	995	850	859	920	911	910	891	865	884	844	921	889	904	835	879	923	873	888	876	876	850
736	742	768	779	722	733	730	754	745	765	752	772	735	744	721	709	713	753	727	737	725	746	782	755	745	669	719	736	792	764	778	750	759	709	752	738	733	733	729	712	670	648	705	664	482	284	433	1085	1079	797	814	818	812	820	808	791	835	789	818	815	809	823	804	835	801	786	803	805	792	847	789	806	845	819	769	801	857	866	821	778	778	844	843	802	856	838	824	837	811	816	850	827	844	841	848	834	809	804	792	844	878	840	797	832	815	839	876	846	849	822	845	826	806	779	842	810	820	863	818	815	832	843	815	820	849	821	826	860	855	853	838	801	839	800	842	861	813	840	822	852	839	832	833	832	860	833	819	813	850	823	824	849	842	822	785	855	823	865	864	836	798	902	945	798	796	745	764	756	815	846	825	814	865	819	809	814	776	820	819	818	851	808	805	796	811	786	774	942	905	783	846	854	836	831	830	856	860	831	826	830	863	832	869	855	857	846	857	861	836	686	1021	1256	892	757	813	812	830	838	840	831	823	797	840	865	846	878	851	827	832	841	871	857	819	825	844	844	870	871	861	831	813	824	869	839	803	880	857	732	831	825	830	857	813	821	853	843	865	865	843	861	861	848	856	837	821	790	844	873	850	863	834	892	866	852	856	861	844	838	881	878	860	874	837	832	875	846	842	847	891	840	836	904	873	865	840	846	831	856	847	852	858	832	787	819	876	887	877	887	876	845	833	856	846	895	862	878	843	853	884	888	866	822	888	845	862	849	879	877	888	868	822	829	919	884	928	962	925	902	849	822	848	862	862	871	857	850	888	789	774	855	814	776	840	914	909	860	875	867	887	861	901	846	915	909	857	849	879	864	806	876	888	857	847	924	819	891	847	880	873	846	862	860	816	846	844	841	875	831	848	792	831	853	876	890	886	877	889	905	886	866	901	847	895	877	902	869	881	877	855	861	935	911	884	899	886	873	902	899	869	867	860	954	806	733	761	836	896	922	907	855	904	892	882	897	874	884	921	906	862	902	890	891	923	837	918	876	939	892	854	916	889	912	928	843	858	957	883	838	897	876	905	891	883	896	900	915	871	854	882	892	900	876	942	903	869	1031	864	624	550	733	937	879	832	863	893	822	851	814	785	867	969	995	789	860	906	869	892	867	820	843	879	891	886	908	914	884	924	884	885	951	955	980
725	739	743	748	763	763	794	735	803	743	708	732	752	840	816	810	857	763	727	780	725	759	783	759	736	763	820	847	829	754	699	724	767	760	822	757	753	721	741	741	713	665	670	676	678	532	310	420	1085	1052	774	835	811	834	818	808	839	834	831	831	835	793	827	799	840	841	803	799	845	807	802	854	873	815	786	863	913	964	956	819	800	831	829	853	825	806	840	842	838	797	863	838	820	831	807	815	824	785	802	831	854	859	840	786	872	820	817	800	802	805	821	846	809	847	841	814	824	760	807	799	803	841	815	813	812	830	811	836	832	791	858	830	822	794	830	836	822	830	833	813	834	799	846	847	812	832	840	812	800	855	832	839	823	812	832	824	841	844	832	832	815	829	859	804	769	747	930	774	790	830	881	833	808	778	776	841	819	826	817	823	870	790	815	856	826	797	753	1038	954	759	843	861	866	883	837	823	834	873	846	830	854	907	833	800	835	809	856	818	853	699	841	1140	789	781	880	783	824	837	835	814	824	831	821	831	848	860	879	865	864	848	837	866	850	807	860	869	869	828	830	811	861	845	865	890	847	822	855	859	841	859	859	841	836	845	819	876	843	869	854	887	854	863	896	830	822	822	849	842	884	870	867	918	859	827	872	841	826	824	845	891	888	861	842	795	853	841	845	888	867	812	889	928	903	878	838	888	879	854	885	853	826	880	1056	822	868	880	843	883	837	852	838	876	901	875	889	900	881	872	842	819	861	831	872	849	885	828	847	825	841	859	834	855	847	872	904	913	893	881	858	845	848	852	864	856	838	900	881	874	875	853	930	892	920	872	880	888	911	867	827	878	871	879	851	898	885	880	853	873	858	849	869	873	885	867	870	843	880	877	858	902	964	954	866	846	861	849	932	933	844	846	849	872	904	896	885	889	822	878	944	829	872	855	867	880	902	910	857	842	885	891	915	918	927	860	880	892	873	874	848	847	800	906	947	859	819	828	891	852	831	849	857	855	839	821	843	837	807	840	858	849	821	824	857	800	860	826	852	848	882	830	887	862	881	859	815	1131	909	896	1029	1027	1013	913	890	919	945	937	941	985	972	979	947	1023	1002	1016	985	1102	1085	870	792	1019	1206	1122	1103	1163	1152	1169	1154	1152	1106	1095	1182	1176	1120	1211	1104	1232	1223	1121	1245	1250	1184	1206	1259	1211	1209	1235	1195	1197	1259	1044	1032	1234
763	734	758	780	778	736	726	716	790	816	804	760	682	586	493	456	439	374	345	360	356	333	358	341	365	387	463	587	683	822	878	776	749	728	780	785	740	729	767	718	705	711	722	687	696	717	582	320	426	1182	976	756	823	862	802	808	856	831	810	828	820	809	799	790	806	824	817	848	826	842	856	895	863	816	808	809	857	880	896	804	747	823	800	788	817	813	815	810	843	825	811	829	772	818	814	804	844	817	791	792	784	855	869	819	839	871	834	750	834	784	855	721	718	924	836	791	818	882	896	805	796	852	826	844	834	811	824	832	822	816	825	856	819	825	827	889	837	820	828	833	826	820	886	810	799	824	837	791	817	831	862	815	838	802	820	819	844	830	814	870	834	802	839	827	751	852	1296	751	829	809	855	827	839	790	809	907	932	931	823	829	855	789	806	920	901	809	740	763	778	763	862	844	867	852	830	865	831	849	838	809	847	869	818	860	832	857	840	813	899	809	688	728	723	836	867	845	834	831	847	858	858	872	875	843	842	845	871	852	849	819	833	879	840	832	869	846	853	814	855	816	819	797	837	904	837	885	845	825	810	840	831	837	845	804	888	865	863	846	800	825	860	868	891	822	837	862	807	853	828	866	876	884	838	889	842	811	817	871	846	859	854	840	883	831	833	850	850	868	899	845	843	852	871	836	878	793	840	893	891	865	858	892	1053	825	824	896	860	899	876	821	850	859	845	887	913	854	842	865	874	866	884	885	898	847	907	881	888	861	878	861	904	884	896	900	900	857	902	874	911	858	924	905	949	905	863	911	880	852	881	936	900	970	872	900	872	850	866	860	824	859	828	870	910	846	863	855	836	1008	999	819	871	866	860	903	830	828	844	849	800	893	932	958	872	815	806	855	932	892	825	806	814	852	836	830	872	833	763	795	885	853	859	837	853	890	827	852	845	879	866	909	937	895	908	896	894	912	922	969	943	955	937	985	929	952	951	1004	1004	1058	1058	1052	1088	1045	1077	1092	1066	1042	1096	1130	1167	1143	1152	1130	1198	1182	1164	1183	1194	1186	1225	1224	1194	1208	1173	1235	1122	1021	1049	1183	1132	1117	1237	1155	1124	1126	1093	1084	1165	1118	1086	1062	1057	1090	1030	1042	958	1025	1013	940	932	994	966	918	921	844	848	819	793	777	766	666	650	655	726	676	565	601	698	605	668	692	580	595	583	580	530	571	538	539	532	442	453	474
775	742	755	700	707	839	832	795	710	543	425	370	333	331	404	470	472	546	599	608	652	663	638	628	539	483	395	376	326	366	492	660	808	785	725	758	787	709	744	769	722	736	741	753	745	715	744	558	292	532	1218	881	773	814	833	850	767	846	823	841	822	819	846	789	782	821	831	791	817	816	786	781	887	819	857	782	809	811	849	757	796	836	842	820	843	820	812	831	877	825	851	800	798	801	820	834	793	823	805	833	823	855	824	848	836	806	813	792	836	813	856	799	782	910	861	818	913	889	826	946	830	793	841	815	869	828	832	817	846	834	815	812	848	820	825	807	838	868	841	834	830	841	824	883	800	796	822	794	805	822	857	843	857	834	824	881	843	826	852	813	863	802	872	788	841	747	834	733	820	829	818	834	814	788	791	912	958	937	827	802	851	817	815	961	844	793	795	858	835	833	822	865	836	851	866	809	867	867	846	814	846	845	862	837	863	858	895	867	844	867	816	844	870	900	886	821	821	851	843	830	863	841	868	870	850	852	838	885	875	883	834	848	846	859	868	863	815	823	820	821	852	771	858	888	862	827	842	821	835	828	911	895	836	846	869	850	892	825	807	812	856	881	856	874	825	846	835	871	888	868	875	834	882	893	900	901	834	842	839	842	850	850	838	852	858	850	865	913	916	893	859	876	862	851	869	848	855	893	897	869	871	931	817	867	872	891	849	864	905	869	889	881	897	883	910	895	899	851	852	852	842	842	881	840	856	831	850	848	883	899	868	856	831	872	847	835	861	870	859	842	825	858	829	855	837	838	853	845	823	830	839	875	842	883	843	863	860	886	831	888	872	899	921	958	925	935	902	964	950	867	894	909	927	928	948	970	1030	1001	944	934	1041	1093	930	901	1003	1033	1138	1177	1054	1072	1099	1109	1107	1118	1209	1148	1079	1118	1121	1131	1216	1117	1158	1218	1168	1168	1181	1126	1207	1252	1139	1124	1217	1128	1160	1176	1141	1043	1129	1109	1132	1119	971	1077	1049	966	953	963	1009	970	934	878	881	873	860	875	822	819	781	757	762	737	734	693	676	709	670	667	657	632	609	572	567	563	551	503	467	473	457	422	475	501	452	415	435	433	443	392	380	387	379	367	392	373	395	410	405	395	431	413	363	338	368	373	361	360	336	356	355	374	371	366	402	360	374	359	381	360	368	408	382	396	402	397	404	395	424	449	450	470	447	467
732	740	825	806	800	669	516	380	342	353	487	626	729	757	876	945	890	906	1047	938	1046	1024	1025	1028	1018	955	866	773	618	485	408	326	396	635	813	757	715	789	769	737	758	776	752	734	730	730	733	713	483	264	717	1184	790	819	812	782	841	792	857	847	822	789	820	815	850	839	858	835	836	890	795	767	852	808	807	843	768	769	772	784	792	858	828	857	831	823	819	828	849	843	820	853	809	812	836	830	836	827	816	849	805	798	866	825	853	857	816	849	810	795	854	877	832	869	839	872	869	582	543	807	868	756	815	832	826	832	856	819	857	843	826	847	865	859	862	804	860	834	840	833	841	827	824	847	843	831	818	816	883	800	826	859	813	818	794	844	841	848	815	822	815	822	867	804	842	796	789	809	845	860	797	869	812	807	780	844	880	826	785	828	866	824	821	763	754	778	797	861	860	838	822	846	868	863	839	815	889	880	859	813	878	862	877	819	850	818	848	881	856	850	802	796	870	830	877	863	818	841	872	861	856	880	837	819	808	855	829	904	848	878	869	844	832	867	836	874	828	858	880	899	879	829	819	852	887	876	866	848	849	830	884	835	855	875	865	870	904	835	862	908	876	861	879	895	875	847	845	879	866	851	852	876	880	868	866	846	879	882	824	811	839	824	812	781	845	854	867	864	862	860	847	821	803	805	857	821	846	837	825	846	813	811	844	787	839	832	828	857	885	828	844	872	812	865	910	830	911	896	854	878	945	893	929	912	960	925	909	906	981	1004	1063	1030	1032	1052	1046	1072	1071	1098	1067	1109	1126	1147	1058	1139	1152	1139	1112	1195	1163	1164	1192	1168	1177	1174	1142	1141	1118	1152	1077	1089	1055	1066	1102	1152	1139	993	1028	1165	1101	1119	1118	1091	1133	1117	1056	1067	1062	1010	962	868	924	938	914	955	909	824	847	868	798	845	839	773	771	719	696	707	703	676	634	654	576	547	569	624	573	575	534	506	499	549	503	490	486	470	461	437	401	403	408	423	428	395	384	355	396	364	347	341	358	361	330	367	353	332	360	353	324	363	323	341	362	332	363	352	347	381	344	380	369	384	401	388	361	382	419	385	449	424	354	393	496	477	460	440	468	486	494	545	494	536	510	531	535	493	528	552	547	597	576	610	612	594	577	611	604	608	596	586	607	651	614	623	641	648	592	651	639	604	599	627	597	620	592	625	627	604	626	610	625	590	607	624
