1053	1035	1038	1044	1092	1034	1037	1063	997	1021	1058	1076	1029	1039	1054	1058	1042	1020	1028	1042	1041	1056	1092	1061	1046	1052	1056	1064	1063	1045	1043	1083	1034	1051	1022	1044	1049	1004	991	1049	1023	1058	1028	1034	1042	1050	1049	1021	1024	1033	1056	1054	1067	1037	1035	1030	1034	1079	1048	1050	1034	1090	1021	1057	1054	1038	1046	1082	1049	1029	1029	1072	1028	1022	1083	1009	1031	1044	1041	1001	1010	1035	1058	1047	1010	1095	1046	1118	1003	1034	1031	1030	1048	1041	1039	1009	1058	1036	1030	1067	1000	1046	1032	1030	1051	1061	1040	1040	1036	1046	991	1047	1065	1094	1082	1035	987	1052	1028	1063	1007	1048	1024	1034	1024	1044	1031	1067	1058	1031	1045	999	1061	1009	964	1028	1051	1055	1043	997	1025	1001	1021	1019	1061	1028	1030	979	982	1006	1015	979	1005	979	1004	1049	1015	1009	1033	1011	1009	968	981	982	977	999	971	1002	964	938	1032	965	957	932	972	951	963	1030	925	978	940	966	980	981	1005	982	982	1013	981	994	1015	990	998	958	972	976	956	1008	934	970	992	948	972	1013	929	961	948	999	934	985	975	978	955	993	938	989	952	960	908	969	944	949	999	985	966	963	996	956	977	986	945	964	1016	996	942	1001	975	976	955	987	999	944	959	1001	953	958	1004	970	947	999	984	942	971	960	976	997	975	1029	953	1006	1031	951	1002	1015	962	1002	985	1017	1024	953	986	996	1005	930	942	964	1002	980	995	1019	947	962	1001	986	995	1043	973	985	983	1003	1004	972	955	1009	988	957	1021	970	976	964	965	974	969	970	980	1028	997	1008	987	1013	992	993	997	940	975	1008	996	986	918	907	973	971	971	988	987	1017	1003	995	1006	973	983	1011	973	965	1005	980	983	1003	987	1014	995	1009	983	1022	975	1026	998	982	999	980	1011	1023	998	973	992	961	998	978	983	945	972	927	933	975	1000	1007	1010	993	986	999	961	993	955	966	974	990	982	975	999	993	981	1017	972	969	1019	987	1002	1032	980	995	971	966	1023	994	983	965	959	964	980	966	964	955	981	949	966	962	931	984	965	931	905	837	782	680	584	515	459	458	482	515	665	860	1087	1205	1225	1232	1168	1128	1093	1065	1083	1050	1076	1030	1102	1153	1035	1021	1069	1050	1057	1086	1021	1038	1040	1045	1035	1020	1043	1062	1029	1012	1037	1033	1059	1065	1045	1048	1055	1066	999	1056	1038	1054	1021	1027	1059	1014	1070	996	1019	1069	1091	1075	1098	1017	1072	1059	1029	947	1005	1034	1071	1017	1057	1032	1043	1043	1054	986	1026	1031	1046	1045	1034	1083	1022	1014	1022	1052	1018	1042	1030	1018	1031	1000	1033	1060	1020	1011	995	1004
1080	1083	1034	1046	1025	1030	1047	1053	1063	1093	1031	1071	1021	995	1053	1041	1053	997	1035	1053	1013	1026	997	1042	1087	1062	1060	1036	1077	1059	1031	1046	1025	1076	1049	1026	1035	1039	1042	1013	1042	1066	1033	1050	1040	1064	1060	1031	1065	1067	1070	1107	1080	1040	1076	1044	1027	1093	1005	1000	1060	1046	1086	1048	1063	1050	1041	1047	1077	1060	1006	1052	1055	1007	1039	1028	1060	1073	1078	1050	1017	1037	1056	1062	1025	1074	1057	1045	1070	1072	1012	1021	1051	1013	1059	1056	1041	1054	1048	1065	1034	1066	1065	1048	1053	1060	1033	1071	1048	1055	1046	1045	1044	1051	1050	1039	1040	1039	1027	1048	1022	1004	1078	1025	1037	1037	1049	1038	1069	1012	1045	1051	1022	1034	994	1013	1016	958	964	984	936	960	934	918	908	909	891	889	927	881	880	897	846	882	863	880	877	844	891	873	908	867	869	863	877	875	854	854	867	857	855	857	846	832	850	810	851	873	839	871	816	814	857	869	808	880	859	894	852	848	842	795	872	815	853	871	863	869	843	838	833	870	826	812	836	815	833	827	795	824	851	842	869	800	880	838	830	859	867	851	861	823	817	826	847	829	823	831	844	831	845	833	791	809	839	859	830	844	828	806	833	808	832	845	845	852	840	838	827	824	848	860	843	834	836	810	864	872	851	833	867	830	812	835	844	886	840	849	886	847	841	849	850	844	851	859	839	831	886	891	866	831	834	863	855	844	860	829	826	876	867	867	841	849	854	832	882	849	847	843	895	881	872	859	884	909	880	896	898	871	882	872	853	882	899	852	814	889	859	880	898	898	855	894	857	881	881	853	873	894	872	898	909	903	881	877	918	864	883	910	897	909	936	911	844	869	883	906	885	874	834	938	856	897	877	849	866	871	890	860	860	862	850	860	891	879	836	890	871	874	873	910	861	844	880	878	914	869	887	896	887	858	831	897	872	870	848	889	909	891	876	873	847	863	851	860	818	847	867	801	842	875	820	820	817	791	806	784	815	730	691	658	601	537	452	470	444	493	553	741	986	1203	1236	1319	1253	1157	1111	1036	1075	1126	1049	1075	1088	1061	1108	1037	1027	1086	1031	1059	1018	1034	1025	1026	1070	1014	994	1046	1039	1030	1004	1056	1036	1055	1050	1029	1055	1057	1060	1045	1021	1050	1037	1022	990	1026	1028	1019	1052	1014	1011	1053	1076	1062	1059	995	1092	1017	1085	1036	1045	1059	1050	1024	1054	1069	1030	1066	1056	1028	1033	1031	1061	1073	1041	1064	1016	986	1018	1031	992	1030	1041	1014	1023	1027	1044	1058	1058	1018	1037	1024
1023	1055	1066	1077	1027	1051	1049	1078	1021	1046	1031	1043	1037	993	1043	1078	1021	1026	1085	1041	1014	1040	1025	1067	1020	1042	1079	1068	1074	1055	1072	1048	1081	1025	1038	1007	1046	1057	1030	1026	1028	1029	1050	1033	1043	1043	1040	1032	1035	1057	1061	1081	1076	1028	1002	1096	1017	1034	1024	1017	1002	1040	1051	1024	1056	1048	1046	1028	1081	1048	1084	1059	1042	1033	1023	1049	1056	1048	1017	1051	1042	1042	1043	1056	1044	1015	1075	1030	1011	1073	992	996	1054	1024	1066	1060	1047	1054	1063	1036	1029	1077	1062	1036	1036	1008	1062	1053	1015	1030	1045	1049	1024	1019	1065	1027	1024	1051	1017	1019	1051	1018	1062	993	1043	1021	1043	1029	1052	1023	1027	1064	1029	1027	1012	917	923	859	870	833	808	800	809	780	782	780	779	754	764	737	742	721	732	714	709	732	708	736	702	724	711	686	702	712	695	704	728	709	703	673	682	659	665	665	637	637	698	670	688	674	677	694	667	654	692	665	710	680	699	694	662	693	675	670	682	658	688	731	687	661	684	694	645	676	621	654	663	641	645	658	670	622	657	685	669	685	662	663	676	652	648	691	657	659	645	653	665	696	641	660	662	675	656	677	676	689	657	629	661	647	666	651	642	688	696	705	612	652	668	667	682	679	710	695	681	689	672	651	668	675	685	678	655	664	677	696	683	673	685	719	710	652	666	656	683	679	658	686	683	680	697	695	679	653	685	701	686	668	702	670	719	701	715	688	670	690	693	688	690	696	691	720	656	663	738	689	757	748	727	708	705	702	725	749	697	715	702	728	668	686	683	723	716	697	714	718	730	728	690	715	701	727	726	721	696	693	736	684	679	719	708	730	757	754	665	698	728	746	721	741	718	744	688	696	730	711	744	692	690	718	694	703	714	729	765	703	713	700	720	693	719	684	695	682	685	713	723	695	699	726	686	726	663	656	690	710	688	703	686	717	689	692	637	673	683	689	648	657	657	641	664	672	648	649	660	627	605	610	602	591	503	496	456	442	440	478	523	692	890	1105	1256	1251	1237	1158	1133	1101	1075	1113	1087	1087	1093	1056	1033	1086	1088	1037	1024	1034	1028	1070	1038	1046	1029	1043	1025	991	1030	1044	990	1027	1060	987	1033	1022	1053	1028	1074	1077	993	1016	1049	1052	1021	1070	1025	1078	1022	1038	1014	1021	1067	1042	1063	1111	1070	1003	1045	1045	1022	1053	1031	1008	1027	1069	990	1001	1020	999	1044	1030	1022	1045	1072	1050	1047	1062	1053	1008	1036	1007	1042	1022	1047	1016	1051	1077	1036	1034	965	1046	1006	1048
1058	1063	1064	1040	1039	1062	1042	1030	1067	1056	1045	1046	1074	1074	1016	1078	1049	1102	1040	1037	1055	1076	1055	1044	1025	1058	1066	1040	1090	1093	1000	1022	1066	1050	1048	1045	1088	1042	1041	1029	1016	1052	1065	1062	1072	1041	1038	1045	1055	1028	1100	1088	1090	1046	1041	1084	1039	1084	1038	1033	1037	1033	1049	1017	1048	1046	991	1060	1016	1036	1058	1063	1039	1071	1049	1071	1029	993	993	1086	1053	1030	1052	1050	1062	1032	1047	1046	1046	1046	1045	1052	1086	1054	1029	1004	1053	1046	1038	1034	1057	1078	1053	1030	1081	1061	1083	1044	1037	1032	1037	1009	1063	1057	1033	1008	1068	1033	1038	1038	1013	1021	1024	1013	1023	1052	1016	1018	1019	1044	1060	1015	972	949	834	847	814	718	717	673	691	643	678	653	626	630	621	593	601	586	577	618	572	618	592	585	580	590	567	595	561	561	563	536	556	597	606	567	592	544	553	560	579	555	577	540	554	563	552	599	551	572	558	555	549	567	557	541	554	553	542	548	555	587	561	541	554	545	548	561	543	555	562	533	534	527	556	551	529	558	557	560	560	550	548	539	555	526	546	558	536	536	527	561	553	559	546	562	517	542	526	543	535	555	522	542	546	550	561	548	542	535	551	583	543	541	558	548	570	568	540	571	561	591	525	573	559	551	592	551	530	522	611	572	586	568	579	571	576	540	573	552	550	557	569	541	543	552	513	552	543	544	525	549	549	573	588	535	544	563	554	563	541	544	574	569	542	542	538	538	558	538	561	541	561	545	558	547	545	519	554	553	560	600	544	543	547	565	562	542	546	538	569	526	531	543	560	581	542	554	539	564	552	563	555	553	573	554	553	557	568	581	560	563	534	563	546	541	579	565	506	541	580	556	520	544	557	586	565	531	586	562	543	566	549	552	562	571	532	568	573	560	546	558	566	558	578	547	541	525	541	560	557	554	586	544	547	537	539	517	549	520	509	519	549	537	536	550	543	537	538	517	512	513	502	502	492	482	508	481	454	417	398	407	454	569	772	1033	1182	1256	1242	1220	1096	1095	1099	1065	1096	1081	1060	1039	1035	1099	1062	1075	1063	1040	1065	1031	1031	1051	1018	991	1043	1061	1068	1065	1044	1034	1077	1044	1033	1077	1021	1013	1059	1043	1041	1008	1005	1018	1047	1049	1030	1019	1047	1027	1044	1068	999	1048	1046	1077	1081	995	1056	1031	1006	1026	1053	1059	1029	997	1051	1025	1008	1031	1009	1081	1022	1022	1058	1048	1077	1067	1058	1092	1066	1041	1008	1040	1082	1039	1020	1026	1044	1063	1049	1002	1021	1027	1055	1025
1076	1061	1069	1054	1030	1058	1068	1040	1019	1082	1074	1038	1061	1039	1060	1038	1077	1069	991	1012	979	1026	1022	1042	1012	999	1051	1031	1028	1048	1034	1052	1035	1036	1043	1010	1037	1024	1046	1016	1060	1022	1086	1057	1053	1055	975	1048	1062	1103	1060	1022	1035	1069	999	1034	1000	1026	1048	1053	1063	1048	1044	1089	1084	1049	1052	1089	1046	1076	1048	1051	1034	1046	1071	1058	1067	1066	1036	1048	1040	1018	1048	1042	1055	1057	1020	992	1007	1044	1056	1042	1070	1059	1035	1012	1079	1040	1042	1049	1064	1031	1052	1047	1022	1028	1084	1080	1027	1074	1037	1005	1070	1088	1052	1034	1061	1044	1023	1021	1063	1034	1063	987	1024	1022	1067	1014	1054	1051	1043	993	907	826	730	711	686	629	615	607	583	599	549	575	584	547	555	556	569	558	566	565	527	577	550	547	518	568	548	558	529	538	532	544	564	553	583	535	555	543	506	558	527	520	528	532	534	531	545	506	540	532	542	513	530	528	545	540	510	519	542	521	548	551	535	504	537	547	556	515	505	521	527	571	506	542	499	517	528	498	522	513	499	550	529	521	513	513	534	557	515	521	504	509	538	535	502	523	518	521	523	525	515	523	500	535	527	523	514	533	520	514	547	526	543	520	515	535	525	529	530	498	524	520	512	535	522	544	543	528	492	534	530	517	543	539	536	539	506	550	530	521	509	493	477	511	477	491	496	482	536	490	505	490	502	508	503	493	488	528	540	507	486	505	517	522	523	499	536	500	505	496	483	525	489	484	492	501	504	535	500	473	489	485	489	531	481	488	526	506	504	511	499	506	465	493	511	537	492	509	497	499	498	518	488	503	521	523	497	492	502	489	496	527	518	509	497	507	511	545	485	522	484	507	484	502	517	514	490	520	503	525	515	530	504	490	500	501	490	503	483	483	503	489	496	528	502	503	501	477	472	501	505	511	518	489	508	480	511	473	476	512	500	503	494	493	480	480	474	458	498	489	448	468	444	472	417	450	431	416	417	399	418	499	682	935	1159	1286	1235	1253	1235	1080	1079	1104	1102	1071	1051	1040	1085	1038	1030	1081	1047	1062	1075	1015	1020	1048	1000	1012	1045	1040	1063	1096	1034	1065	1019	1043	1040	1021	1005	1006	1071	1025	1021	1026	1009	1033	1041	1073	1046	1046	1038	1032	1045	1054	1040	1081	1043	1038	999	1042	1045	1020	1055	1046	1019	985	1036	1026	1047	1054	1025	1027	1068	1041	1036	1041	1038	1074	1049	1073	1063	1002	1045	1061	1056	1092	1022	1047	1039	1066	1048	1037	1089	1039	1052	1040	1039	1018	1056	1045
1052	1036	1053	1084	1029	1058	1017	1042	1067	1031	1019	1024	1051	1034	1052	1016	1038	1017	1050	1045	1072	1038	1039	1040	1065	1023	1052	1019	1097	1046	1081	1064	1044	983	1073	1045	1040	1054	1020	1034	1070	1038	1044	1053	1052	1066	1043	1025	1074	1079	1032	1035	1070	1016	1117	1063	1078	1055	1043	1029	1088	1069	1022	1015	1042	1070	1035	1025	1035	1046	1029	1037	1026	1031	1051	1070	1071	999	1054	1070	1053	1040	1056	1042	1047	1035	1053	985	1038	1048	1017	1068	1053	1026	1052	1047	1050	1049	1043	1043	1033	1043	1061	1073	1065	1031	1072	1070	1029	1082	1080	992	1098	1033	1050	1015	1045	1053	1076	1064	1038	1064	1052	1000	1006	996	1031	1051	1033	1025	1032	957	829	731	652	658	674	626	574	557	567	567	579	586	540	566	573	572	553	536	549	550	553	588	594	543	572	579	573	569	565	578	583	597	613	626	592	596	598	594	577	583	579	567	583	543	580	567	583	592	593	588	595	581	592	576	572	560	586	562	564	549	573	602	577	535	559	576	559	554	592	604	608	588	576	602	598	592	617	604	609	585	587	601	610	577	581	602	575	590	578	590	583	551	583	585	557	567	563	583	591	633	573	587	585	576	576	569	582	554	574	586	612	564	601	577	553	581	607	580	603	574	582	563	558	577	530	524	588	595	536	553	602	585	536	523	579	548	525	576	557	564	502	547	546	563	541	552	501	538	555	545	521	540	573	524	525	552	530	527	546	523	513	540	561	520	497	517	507	519	548	529	490	501	512	509	516	526	541	533	516	518	508	513	495	497	500	523	505	509	511	478	509	494	497	492	498	489	491	487	461	492	479	467	495	502	472	522	473	503	484	465	487	478	504	510	505	494	508	516	503	494	512	466	456	490	499	474	478	489	490	517	503	493	471	454	511	480	474	455	468	475	454	483	456	458	475	473	448	432	467	467	473	473	448	477	486	483	459	456	473	445	461	500	487	461	450	449	434	480	467	458	482	454	452	470	474	500	514	507	544	639	735	917	1093	1197	1290	1245	1240	1144	1098	1067	1086	1048	1093	1049	1104	1070	1056	1054	1059	1047	1063	1046	1069	1040	1028	1099	1020	1051	1013	1046	1020	1060	1046	1045	1026	1002	1023	1027	1058	1076	1062	1060	1032	991	1060	1016	1046	1005	1070	1045	1036	1039	1060	1030	1037	1068	1037	1014	1053	1037	1036	1037	1024	1073	1024	1017	1050	1012	1036	1026	1065	1057	1036	1045	1004	1054	1009	1015	1068	1067	1055	1000	1010	1025	1041	1015	1063	1025	1039	1025	1032	1042	1071	1058	1026	1053	1015	1015	1062	1064
1081	1064	1080	1051	1041	1007	1046	1058	1045	1040	1054	1033	995	1048	1064	1068	1005	1067	1049	1045	1053	999	1061	1055	1026	1055	1064	1064	986	1048	1074	1038	1037	1056	1080	1049	1044	1030	1067	1049	1047	1066	1082	1053	1016	1108	1012	1020	1072	1085	1053	1061	1065	1071	1069	1042	1049	1031	1071	1069	1071	1070	1020	1076	1027	1081	1073	1033	1054	1048	1019	1015	1015	1050	1023	1061	1051	1035	1038	1059	1070	1042	1064	1059	1033	1057	1044	995	1061	1083	985	1041	1038	1060	1044	1086	1070	1047	1014	1037	1027	1047	1045	1015	1065	1072	1050	1057	1054	1057	1035	1070	1032	1036	1062	1060	1029	1063	1032	1043	922	1056	1118	1086	1045	1042	1025	1037	1065	1043	974	898	764	677	715	637	627	708	768	760	763	769	790	801	825	827	819	876	871	859	895	930	944	923	936	919	925	957	979	978	915	972	958	977	1002	977	985	954	941	973	960	973	1000	939	1013	978	956	983	1009	1006	995	1044	984	975	1007	971	989	970	992	951	1035	1007	979	1007	999	975	996	960	950	970	984	977	997	973	968	1011	1072	1043	1059	1048	1030	1061	1056	1020	1061	1037	1035	991	1015	978	1028	1039	997	979	981	962	1015	991	988	988	1042	1000	1025	1018	990	986	1030	1011	987	1032	986	1022	1012	996	1018	969	989	992	973	985	987	1038	1025	1019	998	979	961	981	1004	1016	950	960	941	960	877	901	946	989	926	945	950	992	966	953	980	953	1000	959	977	950	947	940	957	949	929	943	961	941	951	922	928	954	914	937	962	935	878	933	887	892	883	894	843	869	846	838	859	921	955	894	933	890	878	852	851	866	828	845	884	862	870	902	856	892	848	824	862	890	857	860	830	816	861	834	864	861	858	817	837	808	792	778	790	830	838	853	813	813	836	826	844	858	879	846	850	834	860	859	850	820	811	823	857	866	907	883	823	837	798	774	770	781	794	816	800	783	829	762	795	782	835	814	820	839	846	833	839	877	831	837	864	858	902	899	903	877	895	910	942	925	939	909	920	919	932	924	937	1028	997	1026	1062	1094	1136	1201	1229	1290	1208	1139	1123	1094	1027	1103	1083	1068	1047	1036	1060	1058	1064	1008	1041	1020	1052	1050	1045	1039	1063	1079	1047	1051	1058	1057	1054	1002	1033	1044	1007	1021	1036	1031	1072	1010	1015	1023	1019	1021	1023	1032	1057	1034	1096	1014	1053	1054	1010	1035	1042	1026	1008	1018	1018	1009	1023	1044	1017	1066	1053	1025	1002	1047	990	1011	1032	1016	993	1056	1017	1020	1034	1031	1060	995	1001	964	875	977	1019	1019	1095	1036	1051	1012	1053	1018	1063	1034	1051	1035	998	1056	1022	993
1074	1035	1008	1068	1037	1055	1057	1002	1079	1059	1079	1107	1038	1043	1053	1062	1049	1052	1044	1018	1030	1014	1026	1034	1022	1076	1057	1063	1074	1034	1038	1058	1075	1075	1076	1091	1050	1022	1074	1074	1098	1077	1044	1100	1019	1037	1054	1062	1037	1038	1064	1028	1036	1017	1083	1069	1072	1034	1085	1049	1047	1043	1041	1045	1035	1051	1056	1054	1050	1048	1062	1056	1027	1053	1046	1029	1075	1042	1042	1046	1037	1053	1049	1053	1070	1084	1007	1003	1054	1064	1039	1044	1044	1045	1041	1031	1046	1051	1076	1043	1070	1060	1066	1019	1058	1053	1052	1002	1022	1038	1040	1025	1052	1053	1035	1087	1080	1020	1033	1022	1011	1059	1077	1067	1024	1020	1084	1045	1046	1036	968	825	705	689	706	695	953	1174	1224	1198	1206	1147	1233	1225	1193	1224	1264	1219	1254	1237	1252	1287	1244	1282	1319	1269	1263	1301	1254	1262	1253	1242	1261	1278	1264	1277	1282	1267	1242	1279	1303	1319	1288	1320	1341	1312	1265	1267	1259	1299	1282	1344	1342	1315	1299	1312	1304	1240	1261	1308	1321	1317	1345	1316	1322	1288	1259	1324	1221	1310	1288	1274	1294	1304	1248	1305	1299	1276	1299	1323	1295	1279	1330	1354	1297	1318	1278	1297	1309	1317	1294	1286	1310	1300	1247	1255	1308	1303	1307	1248	1312	1339	1294	1290	1260	1242	1336	1325	1222	1290	1316	1256	1314	1260	1313	1272	1285	1247	1352	1262	1267	1269	1306	1294	1252	1301	1263	1250	1283	1236	1263	1241	1292	1292	1168	1182	1285	1301	1235	1243	1248	1254	1274	1321	1273	1320	1293	1281	1273	1284	1259	1178	1234	1218	1222	1286	1310	1319	1223	1211	1231	1318	1298	1258	1280	1275	1227	1232	1213	1262	1251	1233	1214	1227	1238	1234	1207	1224	1235	1264	1320	1276	1292	1244	1242	1238	1216	1279	1209	1200	1253	1231	1250	1199	1193	1273	1204	1228	1252	1280	1218	1220	1233	1250	1202	1254	1221	1231	1198	1237	1174	1213	1265	1222	1210	1271	1214	1184	1239	1216	1235	1269	1231	1222	1204	1200	1230	1229	1231	1202	1179	1202	1227	1217	1243	1286	1221	1232	1219	1160	1224	1223	1189	1195	1242	1249	1245	1149	1237	1213	1250	1224	1206	1254	1259	1263	1206	1252	1249	1248	1208	1231	1214	1260	1245	1272	1183	1255	1270	1314	1259	1284	1235	1284	1281	1251	1292	1252	1305	1279	1266	1256	1253	1208	1225	1131	1107	1047	1083	1042	1047	1078	1079	1064	1069	1036	1058	1004	1091	1050	1023	1045	1080	1071	1026	1058	1073	1058	1028	1057	1009	1032	1063	1037	997	1031	1042	1048	1038	1024	1036	1043	1002	1049	1053	1050	1043	1063	1081	1022	1031	1019	1078	1091	999	1011	1031	1040	999	1041	1052	983	1038	1074	1053	1000	1050	1013	1027	1033	1059	1060	1056	1059	1035	1055	1041	1009	1070	1069	1054	980	978	870	832	943	1016	1018	1074	1051	1050	1040	1015	1026	1049	1055	1025	1086	1047	1024	1005	1040
1077	1089	1076	1088	1040	1060	1040	1048	1052	1065	1060	1056	1052	1042	1036	1049	1071	1066	1048	1022	1040	1041	1059	1030	1046	1028	1072	1029	1024	1067	1029	1057	1102	1006	1034	1017	1043	1062	1083	1030	1028	1070	1012	1066	1080	1056	1084	1029	1020	1075	1056	1012	1026	1029	1081	1082	1036	1064	1036	1062	1044	1064	1065	1078	1059	1015	1066	1051	1018	1076	1090	1047	1059	1052	1079	1058	1048	1049	1056	1033	1064	1047	1085	1031	1036	1064	1086	1011	1043	1055	1069	1071	1036	1027	1051	1056	1029	1008	1027	1045	989	1068	1026	1023	1016	1066	1013	1017	1030	1029	1051	1093	1032	1029	1021	1050	1039	1046	1018	989	1032	1006	1025	1055	1054	1061	1050	1080	1041	1041	942	762	650	660	692	954	1333	1539	1466	1428	1376	1348	1343	1345	1363	1348	1327	1343	1294	1320	1316	1327	1293	1332	1322	1306	1276	1335	1288	1271	1234	1292	1258	1277	1309	1262	1288	1289	1256	1269	1306	1289	1284	1364	1328	1250	1271	1275	1303	1270	1282	1256	1296	1286	1255	1225	1342	1294	1311	1266	1296	1310	1275	1281	1281	1307	1279	1305	1317	1276	1347	1324	1320	1275	1266	1315	1260	1296	1312	1314	1301	1294	1294	1301	1286	1292	1279	1267	1302	1285	1318	1279	1269	1288	1287	1289	1340	1244	1308	1264	1252	1325	1261	1241	1271	1303	1276	1268	1245	1249	1287	1314	1256	1266	1312	1249	1260	1288	1323	1258	1285	1293	1308	1325	1306	1276	1316	1282	1355	1323	1259	1254	1264	1322	1247	1275	1328	1290	1268	1309	1272	1310	1289	1313	1311	1330	1312	1310	1341	1280	1267	1256	1230	1323	1243	1317	1293	1278	1238	1244	1321	1305	1344	1274	1344	1284	1344	1278	1372	1342	1334	1333	1325	1268	1300	1334	1299	1273	1274	1360	1307	1325	1258	1331	1290	1285	1292	1323	1312	1272	1276	1317	1376	1288	1257	1271	1294	1325	1294	1324	1283	1307	1271	1295	1317	1301	1337	1268	1292	1278	1307	1251	1307	1351	1267	1307	1265	1260	1299	1315	1338	1328	1312	1257	1268	1294	1282	1292	1293	1310	1293	1274	1273	1282	1256	1285	1318	1293	1262	1260	1268	1329	1299	1316	1341	1316	1291	1294	1325	1355	1280	1263	1289	1346	1321	1311	1301	1273	1329	1308	1281	1274	1301	1293	1302	1308	1320	1299	1242	1278	1308	1299	1273	1307	1252	1258	1271	1235	1246	1242	1191	1178	1175	1117	1085	1078	1083	1088	1114	1076	1060	1052	1054	1048	1038	1021	1060	1037	1042	1045	1090	1041	1060	1079	1060	1067	1041	1048	1009	1052	1035	1014	1039	1017	1055	1024	1017	1042	1021	1017	1010	997	1011	1031	1028	1050	1028	1053	1047	1002	1060	1019	1011	1072	1041	1003	1010	1018	989	1062	1073	1025	1047	1068	1017	1053	1042	1051	1056	1052	995	1042	1086	1033	1046	1031	1062	1044	1018	1044	1047	1048	1033	935	931	952	1054	1058	1089	1061	1031	1030	1042	1051	1064	1029	1042	1023	1058	1005	1054	1008
1077	1083	1050	1066	1069	1072	976	1077	1065	1023	1053	1056	1040	1033	1060	1041	1067	1046	1077	1021	1036	1027	1045	1021	1036	1059	1043	1068	1071	1041	1062	1082	1025	1044	1057	1039	1072	1074	1124	1036	1075	1048	1007	1020	1048	1037	1053	1033	1049	1041	1075	1055	1044	1016	1056	1070	1045	1042	994	1029	1057	1033	1061	1046	1028	1045	1044	1056	1071	1057	1062	1031	1029	1030	1029	1057	1038	1030	1054	1062	1049	1055	1053	1051	1038	1008	1026	1047	1015	1062	1050	1070	1017	1047	1087	1054	1057	1051	1081	1041	1070	1029	1022	1043	1026	1056	1026	1050	1043	1074	1040	1029	1044	1034	1014	1019	1025	1086	993	936	1083	1023	1028	1018	1045	1044	1045	1068	1041	999	892	743	618	720	750	1064	1462	1572	1396	1295	1290	1245	1285	1197	1192	1235	1195	1202	1172	1166	1190	1137	1175	1209	1195	1169	1169	1164	1181	1172	1152	1128	1117	1193	1169	1141	1128	1127	1153	1179	1156	1198	1166	1174	1181	1145	1180	1188	1130	1155	1145	1197	1169	1161	1164	1170	1153	1152	1211	1156	1211	1146	1134	1132	1105	1141	1138	1177	1156	1201	1142	1162	1140	1111	1163	1198	1168	1120	1194	1118	1150	1120	1107	1126	1132	1157	1137	1144	1131	1160	1199	1156	1170	1177	1139	1180	1125	1105	1155	1178	1163	1161	1144	1146	1131	1150	1168	1134	1146	1138	1193	1158	1183	1114	1212	1169	1160	1176	1194	1144	1136	1130	1102	1145	1143	1197	1161	1165	1163	1152	1148	1127	1081	1155	1215	1171	1113	1122	1116	1148	1140	1137	1168	1180	1166	1129	1188	1181	1136	1146	1157	1112	1123	1164	1142	1182	1074	1136	1149	1109	1155	1202	1204	1196	1163	1134	1153	1176	1168	1164	1177	1173	1192	1202	1196	1123	1205	1161	1150	1155	1172	1155	1143	1184	1230	1173	1183	1191	1178	1184	1216	1173	1178	1147	1145	1170	1148	1167	1180	1139	1162	1197	1157	1143	1166	1170	1211	1168	1174	1207	1181	1165	1201	1219	1198	1158	1207	1239	1161	1182	1194	1148	1118	1155	1190	1149	1145	1107	1146	1212	1213	1182	1198	1216	1176	1145	1164	1149	1208	1179	1176	1179	1136	1164	1150	1201	1174	1190	1181	1209	1209	1189	1197	1179	1144	1189	1164	1207	1184	1177	1154	1162	1149	1206	1168	1176	1154	1152	1141	1133	1123	1167	1172	1136	1116	1137	1136	1097	1140	1123	1154	1053	1077	1124	1081	1073	1061	1090	1091	1121	1080	1039	1046	1053	1044	1048	1078	1071	1078	1071	1068	1043	1130	1040	1075	1043	1054	1070	1045	1079	1014	1068	1050	1030	1083	1007	1053	1042	1039	1034	1025	1032	1044	1052	1044	1087	1040	1062	1058	1026	1042	1026	1030	1018	1016	1002	1029	1032	963	1014	1015	1022	1042	1039	1067	1092	1011	1052	1033	1033	1052	1012	1052	1028	1029	1033	1038	1000	1025	1069	1066	1029	1039	1013	962	1014	1044	1058	1025	1038	1035	1022	1020	1054	1023	1001	1105	1021	1031	1029	1002	1040
